Date,Time,Room temp,Set temp,Outside temp
19/5/2022,22:32,22.1,23.0,16.8
19/5/2022,22:33,22.2,23.0,16.5
19/5/2022,22:33,22.4,23.0,16.0
19/5/2022,22:34,22.6,23.0,15.7
19/5/2022,22:34,22.7,23.0,16.3
19/5/2022,22:35,22.9,23.0,16.7
19/5/2022,22:35,23.0,23.0,16.7
19/5/2022,22:36,23.2,23.0,16.9
19/5/2022,22:36,23.1,23.0,16.8
19/5/2022,22:37,23.1,23.0,16.9
19/5/2022,22:37,23.2,23.0,16.6
19/5/2022,22:38,23.2,23.0,16.5
19/5/2022,22:38,23.3,23.0,16.5
19/5/2022,22:39,23.3,23.0,16.8
19/5/2022,22:39,23.2,23.0,17.0
19/5/2022,22:40,23.3,23.0,17.0
19/5/2022,22:40,23.2,23.0,17.0
19/5/2022,22:41,23.2,23.0,16.9
19/5/2022,22:41,23.3,23.0,16.7
19/5/2022,22:42,23.3,23.0,16.7
19/5/2022,22:42,23.1,23.0,16.8
19/5/2022,22:43,23.2,23.0,16.9
19/5/2022,22:43,23.3,23.0,16.7
19/5/2022,22:44,23.2,23.0,16.8
19/5/2022,22:44,23.3,23.0,16.7
19/5/2022,22:45,23.3,23.0,16.6
19/5/2022,22:45,23.3,23.0,16.8
19/5/2022,22:46,23.3,23.0,16.8
19/5/2022,22:46,23.2,23.0,16.8
19/5/2022,22:47,23.5,23.0,16.8
19/5/2022,22:47,23.4,23.0,16.7
19/5/2022,22:48,23.4,23.0,16.6
19/5/2022,22:48,23.0,23.0,16.6
19/5/2022,22:49,22.8,23.0,16.9
19/5/2022,22:49,22.4,23.0,17.0
19/5/2022,22:50,22.3,23.0,17.2
19/5/2022,22:50,22.1,23.0,17.2
19/5/2022,22:51,21.9,23.0,16.9
19/5/2022,22:51,22.0,23.0,16.9
19/5/2022,22:52,22.1,23.0,16.5
19/5/2022,22:52,22.1,23.0,16.2
19/5/2022,22:53,22.3,23.0,15.7
19/5/2022,22:53,22.5,23.0,15.9
19/5/2022,22:54,22.9,23.0,16.4
19/5/2022,22:54,23.0,23.0,16.7
19/5/2022,22:55,23.1,23.0,16.6
19/5/2022,22:55,23.2,23.0,16.8
19/5/2022,22:56,23.1,23.0,16.8
19/5/2022,22:56,23.0,23.0,16.6
19/5/2022,22:57,23.1,23.0,16.7
19/5/2022,22:57,23.1,23.0,16.7
19/5/2022,22:58,23.4,23.0,16.9
19/5/2022,22:58,23.2,23.0,16.8
19/5/2022,22:59,23.1,23.0,16.8
19/5/2022,22:59,23.1,23.0,16.7
19/5/2022,23:0,23.1,23.0,16.7
19/5/2022,23:0,23.2,23.0,16.8
19/5/2022,23:1,23.6,23.0,16.7
19/5/2022,23:1,23.6,23.0,16.8
19/5/2022,23:2,23.4,23.0,16.7
19/5/2022,23:2,23.1,23.0,16.7
19/5/2022,23:3,22.7,23.0,16.9
19/5/2022,23:3,22.4,23.0,17.2
19/5/2022,23:4,22.2,23.0,17.3
19/5/2022,23:4,22.0,23.0,17.0
19/5/2022,23:5,22.0,23.0,16.9
19/5/2022,23:5,22.2,23.0,16.7
19/5/2022,23:6,22.3,23.0,16.5
19/5/2022,23:6,22.5,23.0,16.0
19/5/2022,23:7,22.7,23.0,15.8
19/5/2022,23:7,22.8,23.0,15.6
19/5/2022,23:8,23.0,23.0,15.9
19/5/2022,23:8,23.0,23.0,16.5
19/5/2022,23:9,23.1,23.0,16.7
19/5/2022,23:9,23.1,23.0,16.7
19/5/2022,23:10,23.2,23.0,16.8
19/5/2022,23:10,23.1,23.0,16.8
19/5/2022,23:11,23.1,23.0,16.8
19/5/2022,23:11,23.1,23.0,16.8
19/5/2022,23:12,23.2,23.0,16.8
19/5/2022,23:12,23.1,23.0,16.8
19/5/2022,23:13,23.2,23.0,16.8
19/5/2022,23:13,23.2,23.0,16.9
19/5/2022,23:14,23.2,23.0,16.9
19/5/2022,23:14,23.1,23.0,16.7
19/5/2022,23:15,23.2,23.0,16.3
19/5/2022,23:15,23.3,23.0,16.5
19/5/2022,23:16,23.1,23.0,16.6
19/5/2022,23:16,23.1,23.0,16.6
19/5/2022,23:17,23.1,23.0,16.6
19/5/2022,23:17,23.1,23.0,16.5
19/5/2022,23:18,23.1,23.0,16.7
19/5/2022,23:18,23.3,23.0,16.8
19/5/2022,23:19,23.1,23.0,16.5
19/5/2022,23:19,23.2,23.0,15.8
19/5/2022,23:20,23.2,23.0,16.4
19/5/2022,23:20,23.3,23.0,16.6
19/5/2022,23:21,23.3,23.0,16.7
19/5/2022,23:21,23.3,23.0,16.8
19/5/2022,23:22,23.3,23.0,16.7
19/5/2022,23:22,23.2,23.0,16.6
19/5/2022,23:23,22.8,23.0,16.8
19/5/2022,23:23,22.6,23.0,16.9
19/5/2022,23:24,22.3,23.0,17.1
19/5/2022,23:24,22.1,23.0,17.4
19/5/2022,23:25,22.0,23.0,17.2
19/5/2022,23:25,21.9,23.0,17.1
19/5/2022,23:26,22.1,23.0,16.8
19/5/2022,23:26,22.2,23.0,16.6
19/5/2022,23:27,22.3,23.0,16.2
19/5/2022,23:27,22.5,23.0,15.8
19/5/2022,23:28,22.6,23.0,16.0
19/5/2022,23:28,22.8,23.0,16.4
19/5/2022,23:29,22.8,23.0,16.5
19/5/2022,23:29,22.9,23.0,16.3
19/5/2022,23:30,23.0,23.0,16.5
19/5/2022,23:30,22.9,23.0,16.4
19/5/2022,23:31,22.9,23.0,16.5
19/5/2022,23:31,22.9,23.0,16.7
19/5/2022,23:32,23.1,23.0,16.5
19/5/2022,23:32,23.1,23.0,16.6
19/5/2022,23:33,23.0,23.0,16.7
19/5/2022,23:33,23.2,23.0,16.8
19/5/2022,23:34,23.2,23.0,16.9
19/5/2022,23:34,23.2,23.0,16.8
19/5/2022,23:35,23.3,23.0,16.7
19/5/2022,23:35,23.1,23.0,16.8
19/5/2022,23:36,23.3,23.0,16.7
19/5/2022,23:36,23.2,23.0,16.8
19/5/2022,23:37,23.3,23.0,16.6
19/5/2022,23:37,23.3,23.0,16.4
19/5/2022,23:38,23.3,23.0,16.6
19/5/2022,23:38,23.4,23.0,16.6
19/5/2022,23:39,23.3,23.0,16.6
19/5/2022,23:39,23.3,23.0,16.6
19/5/2022,23:40,23.2,23.0,16.5
19/5/2022,23:40,23.0,23.0,16.6
19/5/2022,23:41,22.7,23.0,16.8
19/5/2022,23:41,22.4,23.0,17.1
19/5/2022,23:42,22.2,23.0,17.3
19/5/2022,23:42,22.1,23.0,17.0
19/5/2022,23:43,22.1,23.0,16.8
19/5/2022,23:43,22.2,23.0,16.5
19/5/2022,23:44,22.3,23.0,15.9
19/5/2022,23:44,22.5,23.0,15.5
19/5/2022,23:45,22.8,23.0,16.0
19/5/2022,23:45,23.0,23.0,16.4
19/5/2022,23:46,23.0,23.0,16.4
19/5/2022,23:46,23.1,23.0,16.6
19/5/2022,23:47,23.2,23.0,16.5
19/5/2022,23:47,23.1,23.0,16.4
19/5/2022,23:48,23.3,23.0,16.5
19/5/2022,23:48,23.2,23.0,16.6
19/5/2022,23:49,23.1,23.0,16.3
19/5/2022,23:50,23.1,23.0,16.6
19/5/2022,23:50,23.2,23.0,16.7
19/5/2022,23:51,23.2,23.0,16.6
19/5/2022,23:51,23.3,23.0,16.7
19/5/2022,23:52,23.4,23.0,16.7
19/5/2022,23:52,23.5,23.0,16.7
19/5/2022,23:53,23.4,23.0,16.5
19/5/2022,23:53,23.1,23.0,16.7
19/5/2022,23:54,22.8,23.0,16.8
19/5/2022,23:54,22.5,23.0,16.9
19/5/2022,23:55,22.3,23.0,17.2
19/5/2022,23:55,22.0,23.0,17.3
19/5/2022,23:56,21.9,23.0,17.0
19/5/2022,23:56,21.9,23.0,16.9
19/5/2022,23:57,22.1,23.0,16.6
19/5/2022,23:57,22.2,23.0,16.2
19/5/2022,23:58,22.4,23.0,15.8
19/5/2022,23:58,22.6,23.0,16.0
19/5/2022,23:59,22.7,23.0,16.5
19/5/2022,23:59,22.7,23.0,16.5
20/5/2022,0:0,23.0,23.0,16.5
20/5/2022,0:0,23.1,23.0,16.6
20/5/2022,0:1,23.2,23.0,16.5
20/5/2022,0:1,23.1,23.0,16.7
20/5/2022,0:2,23.1,23.0,16.7
20/5/2022,0:2,23.1,23.0,16.7
20/5/2022,0:3,23.2,23.0,16.7
20/5/2022,0:3,23.1,23.0,16.6
20/5/2022,0:4,23.2,23.0,16.5
20/5/2022,0:4,23.2,23.0,16.5
20/5/2022,0:5,23.2,23.0,16.5
20/5/2022,0:5,23.2,23.0,16.2
20/5/2022,0:6,23.1,23.0,16.2
20/5/2022,0:6,23.2,23.0,16.5
20/5/2022,0:7,23.2,23.0,16.7
20/5/2022,0:7,23.2,23.0,16.5
20/5/2022,0:8,23.4,23.0,16.5
20/5/2022,0:8,23.4,23.0,16.6
20/5/2022,0:9,23.3,23.0,16.6
20/5/2022,0:9,23.1,23.0,16.5
20/5/2022,0:10,22.8,23.0,16.5
20/5/2022,0:10,22.6,23.0,16.8
20/5/2022,0:11,22.3,23.0,17.0
20/5/2022,0:11,22.0,23.0,17.1
20/5/2022,0:12,21.9,23.0,17.1
20/5/2022,0:12,21.8,23.0,16.8
20/5/2022,0:13,22.0,23.0,16.7
20/5/2022,0:13,21.9,23.0,16.5
20/5/2022,0:14,22.1,23.0,16.0
20/5/2022,0:14,22.2,23.0,15.6
20/5/2022,0:15,22.4,23.0,16.0
20/5/2022,0:15,22.7,23.0,16.5
20/5/2022,0:16,22.8,23.0,16.6
20/5/2022,0:16,23.0,23.0,16.7
20/5/2022,0:17,23.0,23.0,16.6
20/5/2022,0:17,23.0,23.0,16.5
20/5/2022,0:18,23.3,23.0,16.5
20/5/2022,0:18,23.4,23.0,16.6
20/5/2022,0:19,23.3,23.0,16.5
20/5/2022,0:19,23.0,23.0,16.4
20/5/2022,0:20,23.0,23.0,16.5
20/5/2022,0:20,23.1,23.0,16.4
20/5/2022,0:21,23.3,23.0,16.6
20/5/2022,0:21,23.3,23.0,16.4
20/5/2022,0:22,23.3,23.0,16.3
20/5/2022,0:22,23.2,23.0,16.3
20/5/2022,0:23,23.3,23.0,16.4
20/5/2022,0:23,23.2,23.0,16.6
20/5/2022,0:24,23.3,23.0,16.4
20/5/2022,0:24,23.2,23.0,16.4
20/5/2022,0:25,23.3,23.0,16.3
20/5/2022,0:25,23.3,23.0,16.5
20/5/2022,0:26,23.4,23.0,16.6
20/5/2022,0:26,23.4,23.0,16.6
20/5/2022,0:27,23.4,23.0,16.5
20/5/2022,0:27,22.9,23.0,16.5
20/5/2022,0:28,22.7,23.0,16.7
20/5/2022,0:28,22.4,23.0,16.9
20/5/2022,0:29,22.3,23.0,17.1
20/5/2022,0:29,22.0,23.0,16.9
20/5/2022,0:30,21.9,23.0,16.7
20/5/2022,0:30,21.9,23.0,16.6
20/5/2022,0:31,21.9,23.0,16.2
20/5/2022,0:31,22.1,23.0,15.8
20/5/2022,0:32,22.4,23.0,15.6
20/5/2022,0:32,22.6,23.0,16.0
20/5/2022,0:33,22.7,23.0,16.2
20/5/2022,0:33,22.8,23.0,16.6
20/5/2022,0:34,23.0,23.0,16.6
20/5/2022,0:34,23.0,23.0,16.7
20/5/2022,0:35,23.0,23.0,16.8
20/5/2022,0:35,23.1,23.0,16.4
20/5/2022,0:36,23.0,23.0,16.5
20/5/2022,0:36,23.1,23.0,16.3
20/5/2022,0:37,23.2,23.0,16.1
20/5/2022,0:37,23.1,23.0,16.1
20/5/2022,0:38,22.9,23.0,16.1
20/5/2022,0:38,22.9,23.0,16.3
20/5/2022,0:39,23.1,23.0,16.4
20/5/2022,0:39,23.1,23.0,16.3
20/5/2022,0:40,23.0,23.0,16.4
20/5/2022,0:40,23.2,23.0,16.4
20/5/2022,0:41,23.1,23.0,16.4
20/5/2022,0:41,23.1,23.0,16.3
20/5/2022,0:42,23.0,23.0,16.5
20/5/2022,0:42,23.1,23.0,16.7
20/5/2022,0:43,23.2,23.0,16.4
20/5/2022,0:43,23.1,23.0,16.3
20/5/2022,0:44,23.2,23.0,16.4
20/5/2022,0:44,23.2,23.0,16.2
20/5/2022,0:45,23.4,23.0,16.3
20/5/2022,0:45,23.2,23.0,16.5
20/5/2022,0:46,23.2,23.0,16.4
20/5/2022,0:46,23.0,23.0,16.4
20/5/2022,0:47,22.6,23.0,16.6
20/5/2022,0:47,22.4,23.0,16.6
20/5/2022,0:48,22.1,23.0,17.0
20/5/2022,0:48,22.0,23.0,17.0
20/5/2022,0:49,21.8,23.0,16.7
20/5/2022,0:49,21.9,23.0,16.6
20/5/2022,0:50,22.0,23.0,16.3
20/5/2022,0:50,22.1,23.0,15.9
20/5/2022,0:51,22.2,23.0,15.4
20/5/2022,0:51,22.4,23.0,15.8
20/5/2022,0:52,22.6,23.0,16.1
20/5/2022,0:52,22.7,23.0,16.1
20/5/2022,0:53,22.8,23.0,16.4
20/5/2022,0:53,22.9,23.0,16.6
20/5/2022,0:54,23.0,23.0,16.4
20/5/2022,0:54,23.0,23.0,16.2
20/5/2022,0:55,23.1,23.0,16.2
20/5/2022,0:55,23.1,23.0,15.9
20/5/2022,0:56,22.9,23.0,16.0
20/5/2022,0:56,22.9,23.0,16.3
20/5/2022,0:57,23.0,23.0,16.4
20/5/2022,0:57,23.0,23.0,16.3
20/5/2022,0:58,23.1,23.0,16.5
20/5/2022,0:58,23.1,23.0,16.2
20/5/2022,0:59,23.1,23.0,16.4
20/5/2022,0:59,23.1,23.0,16.3
20/5/2022,1:0,23.0,23.0,16.2
20/5/2022,1:0,22.9,23.0,16.5
20/5/2022,1:1,23.0,23.0,16.3
20/5/2022,1:1,23.1,23.0,16.3
20/5/2022,1:2,23.1,23.0,16.3
20/5/2022,1:2,23.1,23.0,16.1
20/5/2022,1:3,23.1,23.0,16.2
20/5/2022,1:3,23.0,23.0,16.1
20/5/2022,1:4,23.1,23.0,16.2
20/5/2022,1:4,23.5,23.0,16.5
20/5/2022,1:5,23.4,23.0,16.3
20/5/2022,1:5,23.3,23.0,16.3
20/5/2022,1:6,23.1,23.0,16.3
20/5/2022,1:6,22.7,23.0,16.5
20/5/2022,1:7,22.4,23.0,16.7
20/5/2022,1:7,22.1,23.0,17.0
20/5/2022,1:8,21.9,23.0,16.8
20/5/2022,1:8,21.8,23.0,16.5
20/5/2022,1:9,21.8,23.0,16.4
20/5/2022,1:9,22.0,23.0,16.0
23/5/2022,11:11,23.0,23.0,17.4
23/5/2022,11:12,22.8,23.0,17.6
23/5/2022,11:12,22.5,23.0,17.8
23/5/2022,11:13,22.3,23.0,17.6
23/5/2022,11:13,22.2,23.0,17.6
23/5/2022,11:14,22.1,23.0,17.5
23/5/2022,11:14,22.2,23.0,17.3
23/5/2022,11:15,22.4,23.0,17.0
23/5/2022,11:15,22.7,23.0,16.9
23/5/2022,11:16,22.9,23.0,17.3
23/5/2022,11:16,23.1,23.0,17.5
23/5/2022,11:17,23.4,23.0,17.7
23/5/2022,11:17,23.4,23.0,17.7
23/5/2022,11:18,23.5,23.0,17.5
23/5/2022,11:19,23.1,23.0,17.4
23/5/2022,11:20,22.5,23.0,17.7
23/5/2022,11:21,22.1,23.0,17.3
23/5/2022,11:22,22.4,23.0,16.9
23/5/2022,11:23,22.9,23.0,16.9
23/5/2022,11:24,23.2,23.0,17.5
23/5/2022,11:25,23.3,23.0,17.3
23/5/2022,11:26,23.4,23.0,17.2
23/5/2022,11:27,23.6,23.0,17.5
23/5/2022,11:28,23.3,23.0,17.2
23/5/2022,11:29,22.4,23.0,17.6
23/5/2022,11:30,22.0,23.0,17.6
23/5/2022,11:31,22.2,23.0,17.4
23/5/2022,11:32,22.4,23.0,16.9
23/5/2022,11:33,23.4,23.0,17.5
23/5/2022,11:34,23.4,23.0,17.4
23/5/2022,11:35,23.3,23.0,17.2
23/5/2022,11:36,22.8,23.0,17.4
23/5/2022,11:37,22.1,23.0,17.4
23/5/2022,11:38,22.1,23.0,17.5
23/5/2022,11:39,22.2,23.0,17.1
23/5/2022,11:40,22.9,23.0,17.3
23/5/2022,11:41,23.4,23.0,17.5
23/5/2022,11:42,23.4,23.0,17.6
23/5/2022,11:43,23.1,23.0,17.4
23/5/2022,11:44,22.6,23.0,17.6
23/5/2022,11:45,22.1,23.0,17.8
23/5/2022,11:46,22.1,23.0,17.8
23/5/2022,11:47,22.4,23.0,17.3
23/5/2022,11:48,23.1,23.0,17.1
23/5/2022,11:49,23.3,23.0,17.7
23/5/2022,11:50,23.5,23.0,17.8
23/5/2022,11:51,23.7,23.0,17.5
23/5/2022,11:52,22.9,23.0,17.5
23/5/2022,11:53,22.3,23.0,17.9
23/5/2022,11:54,22.1,23.0,17.6
23/5/2022,11:55,22.2,23.0,17.4
23/5/2022,11:56,22.7,23.0,17.1
23/5/2022,11:57,23.1,23.0,17.4
23/5/2022,11:58,23.4,23.0,17.7
23/5/2022,11:59,23.3,23.0,17.8
23/5/2022,12:0,22.9,23.0,17.6
23/5/2022,12:1,22.4,23.0,17.8
23/5/2022,12:2,22.1,23.0,17.9
23/5/2022,12:3,22.2,23.0,17.6
23/5/2022,12:4,22.6,23.0,17.2
23/5/2022,12:5,22.9,23.0,17.1
23/5/2022,12:6,23.1,23.0,17.8
23/5/2022,12:7,23.4,23.0,17.7
23/5/2022,12:8,23.5,23.0,17.5
23/5/2022,12:9,23.2,23.0,17.5
23/5/2022,12:10,22.6,23.0,17.8
23/5/2022,12:11,22.2,23.0,18.0
23/5/2022,12:12,22.2,23.0,17.7
23/5/2022,12:13,22.8,23.0,17.3
23/5/2022,12:14,23.1,23.0,17.6
23/5/2022,12:15,23.6,23.0,18.0
23/5/2022,12:16,23.5,23.0,17.8
23/5/2022,12:17,22.9,23.0,17.8
23/5/2022,12:18,22.4,23.0,18.1
23/5/2022,12:19,22.2,23.0,18.1
23/5/2022,12:20,22.2,23.0,17.8
23/5/2022,12:21,22.6,23.0,17.4
23/5/2022,12:22,23.2,23.0,18.0
23/5/2022,12:23,23.4,23.0,18.0
23/5/2022,12:24,23.6,23.0,17.9
23/5/2022,12:25,23.1,23.0,17.9
23/5/2022,12:42,22.2,23.0,18.1
23/5/2022,12:43,22.3,23.0,17.8
23/5/2022,12:44,22.9,23.0,17.5
23/5/2022,12:45,23.4,23.0,17.5
23/5/2022,12:46,23.4,23.0,17.3
23/5/2022,12:47,22.8,23.0,17.2
23/5/2022,12:48,22.4,23.0,17.6
23/5/2022,12:49,22.2,23.0,17.9
23/5/2022,12:50,22.3,23.0,17.8
23/5/2022,12:51,22.5,23.0,17.6
23/5/2022,12:52,23.0,23.0,17.3
23/5/2022,12:53,23.4,23.0,17.8
23/5/2022,12:54,23.6,23.0,17.9
23/5/2022,12:55,23.3,23.0,17.6
23/5/2022,12:56,22.7,23.0,17.9
23/5/2022,12:57,22.3,23.0,18.1
23/5/2022,12:58,22.2,23.0,17.8
23/5/2022,12:59,22.6,23.0,17.5
23/5/2022,13:0,23.3,23.0,17.8
23/5/2022,13:1,23.3,23.0,18.1
23/5/2022,13:2,23.6,23.0,18.0
23/5/2022,13:3,23.4,23.0,17.8
23/5/2022,13:4,22.9,23.0,17.8
23/5/2022,13:5,22.4,23.0,18.1
23/5/2022,13:6,22.5,23.0,17.9
23/5/2022,13:7,22.7,23.0,17.6
23/5/2022,13:8,23.2,23.0,17.8
23/5/2022,13:9,23.5,23.0,18.1
23/5/2022,13:10,23.4,23.0,17.9
23/5/2022,13:11,22.8,23.0,17.9
23/5/2022,13:12,22.3,23.0,18.0
23/5/2022,13:13,22.4,23.0,18.0
23/5/2022,13:14,22.4,23.0,17.7
23/5/2022,13:15,22.9,23.0,17.6
23/5/2022,13:16,23.4,23.0,18.1
23/5/2022,13:17,23.5,23.0,18.2
23/5/2022,13:18,23.0,23.0,18.0
23/5/2022,13:20,22.4,23.0,18.3
23/5/2022,13:21,22.4,23.0,18.2
23/5/2022,13:22,22.8,23.0,17.8
23/5/2022,13:23,23.1,23.0,17.5
23/5/2022,13:24,23.5,23.0,18.1
23/5/2022,13:25,23.5,23.0,17.9
23/5/2022,13:26,22.9,23.0,17.8
23/5/2022,13:27,22.4,23.0,18.1
23/5/2022,13:28,22.3,23.0,18.0
23/5/2022,13:29,22.4,23.0,17.6
23/5/2022,13:30,22.8,23.0,17.4
23/5/2022,13:31,23.3,23.0,17.9
23/5/2022,13:32,23.5,23.0,18.0
23/5/2022,13:33,23.2,23.0,17.8
23/5/2022,13:34,22.7,23.0,17.9
23/5/2022,13:35,22.3,23.0,18.0
23/5/2022,13:36,22.5,23.0,17.8
23/5/2022,13:37,22.6,23.0,17.3
23/5/2022,13:38,23.2,23.0,17.8
23/5/2022,13:39,23.7,23.0,17.9
23/5/2022,13:40,23.5,23.0,17.7
23/5/2022,13:41,22.9,23.0,17.8
23/5/2022,13:42,22.5,23.0,17.9
23/5/2022,13:43,22.4,23.0,17.9
23/5/2022,13:44,22.4,23.0,17.7
23/5/2022,13:45,23.0,23.0,17.3
23/5/2022,13:46,23.4,23.0,17.4
23/5/2022,13:47,23.4,23.0,17.7
23/5/2022,13:48,23.1,23.0,17.5
23/5/2022,13:49,22.6,23.0,17.8
23/5/2022,13:50,22.2,23.0,18.0
23/5/2022,13:51,22.3,23.0,17.9
23/5/2022,13:52,22.5,23.0,17.5
23/5/2022,13:53,23.2,23.0,17.6
23/5/2022,13:54,23.4,23.0,18.1
23/5/2022,13:55,23.4,23.0,18.1
23/5/2022,13:56,23.0,23.0,17.9
23/5/2022,13:57,22.7,23.0,18.1
23/5/2022,13:58,22.4,23.0,18.2
23/5/2022,13:59,22.5,23.0,17.9
23/5/2022,14:0,22.8,23.0,17.5
23/5/2022,14:1,23.3,23.0,17.4
23/5/2022,14:2,23.5,23.0,18.1
23/5/2022,14:3,23.6,23.0,17.9
23/5/2022,14:4,23.1,23.0,17.8
23/5/2022,14:5,22.6,23.0,18.1
23/5/2022,14:6,22.4,23.0,18.1
23/5/2022,14:7,22.5,23.0,17.9
23/5/2022,14:8,22.9,23.0,17.5
23/5/2022,14:9,23.5,23.0,18.0
23/5/2022,14:10,23.4,23.0,17.9
23/5/2022,14:11,23.1,23.0,17.8
23/5/2022,14:12,22.6,23.0,18.1
23/5/2022,14:13,22.3,23.0,18.1
23/5/2022,14:14,22.5,23.0,18.0
23/5/2022,14:15,22.8,23.0,17.4
23/5/2022,14:16,23.0,23.0,17.8
23/5/2022,14:17,23.6,23.0,18.1
23/5/2022,14:18,23.6,23.0,17.8
23/5/2022,14:19,23.0,23.0,17.8
23/5/2022,14:20,22.7,23.0,18.1
23/5/2022,14:21,22.4,23.0,18.0
23/5/2022,14:22,22.7,23.0,17.8
23/5/2022,14:23,23.0,23.0,17.4
23/5/2022,14:24,23.4,23.0,18.0
23/5/2022,14:25,23.8,23.0,18.0
23/5/2022,14:26,23.3,23.0,17.8
23/5/2022,14:27,22.8,23.0,18.0
23/5/2022,14:28,22.4,23.0,18.1
23/5/2022,14:29,22.4,23.0,17.9
23/5/2022,14:30,22.9,23.0,17.3
23/5/2022,14:31,23.2,23.0,17.8
23/5/2022,14:32,23.6,23.0,18.1
23/5/2022,14:33,23.7,23.0,17.8
23/5/2022,14:34,23.1,23.0,17.8
23/5/2022,14:35,22.5,23.0,18.1
23/5/2022,14:36,22.3,23.0,18.1
23/5/2022,14:37,22.3,23.0,17.7
23/5/2022,14:38,23.1,23.0,17.6
23/5/2022,14:39,23.6,23.0,17.9
23/5/2022,14:40,23.6,23.0,17.7
23/5/2022,14:41,23.0,23.0,17.7
23/5/2022,14:42,22.6,23.0,18.0
23/5/2022,14:43,22.3,23.0,18.1
23/5/2022,14:44,22.6,23.0,17.5
23/5/2022,14:45,23.1,23.0,17.5
23/5/2022,14:46,22.9,23.0,17.3
23/5/2022,14:47,23.3,23.0,18.0
23/5/2022,14:48,23.6,23.0,18.2
23/5/2022,14:49,23.3,23.0,17.9
23/5/2022,14:50,22.7,23.0,18.0
23/5/2022,14:51,22.4,23.0,18.1
23/5/2022,14:52,22.3,23.0,18.0
23/5/2022,14:53,22.3,23.0,17.7
23/5/2022,14:54,23.0,23.0,17.4
23/5/2022,14:55,23.4,23.0,17.9
23/5/2022,14:56,23.6,23.0,18.0
23/5/2022,14:57,23.1,23.0,17.8
23/5/2022,14:58,22.5,23.0,18.0
23/5/2022,14:59,22.3,23.0,18.1
23/5/2022,15:0,22.3,23.0,17.9
23/5/2022,15:1,22.6,23.0,17.4
23/5/2022,15:2,22.8,23.0,17.4
23/5/2022,15:3,23.4,23.0,18.0
23/5/2022,15:4,23.5,23.0,18.1
23/5/2022,15:5,23.4,23.0,17.9
23/5/2022,15:6,22.8,23.0,18.0
23/5/2022,15:7,22.4,23.0,18.1
23/5/2022,15:8,22.5,23.0,17.9
23/5/2022,15:9,22.9,23.0,17.6
23/5/2022,15:10,23.1,23.0,17.9
23/5/2022,15:11,23.9,23.0,18.1
23/5/2022,15:12,23.3,23.0,17.8
23/5/2022,15:13,22.9,23.0,18.0
23/5/2022,15:14,22.2,23.0,18.2
23/5/2022,15:15,22.2,23.0,18.1
23/5/2022,15:16,22.4,23.0,17.7
23/5/2022,15:17,22.8,23.0,17.7
23/5/2022,15:18,23.2,23.0,18.2
23/5/2022,15:19,23.4,23.0,18.1
23/5/2022,15:20,23.5,23.0,18.1
23/5/2022,15:21,23.0,23.0,17.9
23/5/2022,15:22,22.6,23.0,18.2
23/5/2022,15:23,22.2,23.0,18.0
23/5/2022,15:24,22.3,23.0,18.0
23/5/2022,15:25,22.4,23.0,17.5
23/5/2022,15:26,22.9,23.0,17.9
23/5/2022,15:27,23.3,23.0,18.2
23/5/2022,15:28,23.5,23.0,18.2
23/5/2022,15:29,23.4,23.0,17.9
23/5/2022,15:30,22.9,23.0,18.0
23/5/2022,15:31,22.2,23.0,18.3
23/5/2022,15:32,22.2,23.0,18.1
23/5/2022,15:33,22.3,23.0,17.7
23/5/2022,15:34,22.8,23.0,17.7
23/5/2022,15:35,23.1,23.0,18.1
23/5/2022,15:36,23.3,23.0,18.2
23/5/2022,15:37,23.5,23.0,18.3
23/5/2022,15:38,23.2,23.0,18.1
23/5/2022,15:39,22.6,23.0,18.2
23/5/2022,15:40,22.3,23.0,18.2
23/5/2022,15:41,22.1,23.0,17.9
23/5/2022,15:42,22.3,23.0,17.5
23/5/2022,15:43,22.7,23.0,17.5
23/5/2022,15:44,23.0,23.0,18.0
23/5/2022,15:45,23.3,23.0,18.1
23/5/2022,15:46,23.5,23.0,18.2
23/5/2022,15:47,23.4,23.0,17.9
23/5/2022,15:48,23.1,23.0,18.0
23/5/2022,15:49,22.5,23.0,18.3
23/5/2022,15:50,22.3,23.0,18.2
23/5/2022,15:51,22.3,23.0,17.6
23/5/2022,15:52,22.6,23.0,17.3
23/5/2022,15:53,22.9,23.0,17.9
23/5/2022,15:54,23.1,23.0,18.1
23/5/2022,15:55,23.3,23.0,17.7
23/5/2022,15:56,23.3,23.0,18.0
23/5/2022,15:57,23.4,23.0,18.1
23/5/2022,15:58,23.4,23.0,17.8
23/5/2022,15:59,23.1,23.0,17.8
23/5/2022,16:0,22.6,23.0,18.1
23/5/2022,16:1,22.2,23.0,17.8
23/5/2022,16:2,22.3,23.0,17.6
23/5/2022,16:3,22.4,23.0,17.4
23/5/2022,16:4,22.9,23.0,17.6
23/5/2022,16:5,23.0,23.0,17.8
23/5/2022,16:6,23.3,23.0,17.9
23/5/2022,16:7,23.6,23.0,17.8
23/5/2022,16:8,23.5,23.0,17.6
23/5/2022,16:9,22.9,23.0,17.7
23/5/2022,16:10,22.4,23.0,18.0
23/5/2022,16:11,22.2,23.0,17.8
23/5/2022,16:12,22.2,23.0,17.2
23/5/2022,16:13,22.8,23.0,17.2
23/5/2022,16:14,23.0,23.0,17.8
