Date,Time,Temp,Humidity
3/07/2022,20:49,23.94,50.36
3/07/2022,20:49,24.14,49.76
3/07/2022,20:50,24.27,49.52
3/07/2022,20:50,24.48,49.82
3/07/2022,20:51,24.48,50.55
3/07/2022,20:51,24.56,51.29
3/07/2022,20:52,24.65,50.91
3/07/2022,20:52,24.85,50.06
3/07/2022,20:53,24.92,49.19
3/07/2022,20:53,24.67,49.21
3/07/2022,20:54,24.01,53.51
3/07/2022,20:54,23.68,54.11
3/07/2022,20:55,23.69,52.82
3/07/2022,20:55,23.78,51.58
3/07/2022,20:56,23.87,51.13
3/07/2022,20:56,24.08,50.09
3/07/2022,20:57,24.36,49.42
3/07/2022,20:57,24.8,48.42
3/07/2022,20:58,24.91,48.98
3/07/2022,20:58,24.77,49.85
3/07/2022,20:59,24.66,51.39
3/07/2022,20:59,24.51,53.05
3/07/2022,21:00,24.38,52.17
3/07/2022,21:00,24.3,51.09
3/07/2022,21:01,24.16,51.13
3/07/2022,21:01,24.07,51.1
3/07/2022,21:02,23.85,51.07
3/07/2022,21:02,23.84,51.04
3/07/2022,21:03,23.69,50.98
3/07/2022,21:03,23.66,51.11
3/07/2022,21:04,23.54,51.3
3/07/2022,21:04,23.55,50.95
3/07/2022,21:05,23.56,50.84
3/07/2022,21:05,23.56,50.9
3/07/2022,21:06,23.51,50.94
3/07/2022,21:06,23.49,51.03
3/07/2022,21:07,23.45,51
3/07/2022,21:07,23.47,50.93
3/07/2022,21:08,23.51,50.84
3/07/2022,21:08,23.45,50.99
3/07/2022,21:09,23.46,50.97
3/07/2022,21:09,23.51,50.86
3/07/2022,21:10,23.48,50.92
3/07/2022,21:10,23.46,51
3/07/2022,21:11,23.44,51.16
3/07/2022,21:11,23.46,51.11
3/07/2022,21:12,23.53,50.96
3/07/2022,21:12,23.5,50.99
3/07/2022,21:13,23.52,50.71
3/07/2022,21:13,23.53,50.62
3/07/2022,21:14,23.5,50.5
3/07/2022,21:14,23.54,50.5
3/07/2022,21:15,23.62,50.32
3/07/2022,21:15,23.65,50.12
3/07/2022,21:16,23.72,49.98
3/07/2022,21:16,23.66,50.39
3/07/2022,21:17,23.32,52.32
3/07/2022,21:17,23.51,51.31
3/07/2022,21:18,23.52,51.14
3/07/2022,21:18,23.57,50.97
3/07/2022,21:19,23.58,50.8
3/07/2022,21:19,23.62,50.68
3/07/2022,21:20,23.64,50.52
3/07/2022,21:20,23.73,50.37
3/07/2022,21:21,23.67,50.41
3/07/2022,21:21,23.62,50.43
3/07/2022,21:22,23.61,50.6
3/07/2022,21:22,23.7,50.36
3/07/2022,21:23,23.7,50.29
3/07/2022,21:23,23.67,50.29
3/07/2022,21:24,23.71,50.22
3/07/2022,21:25,23.74,50.1
3/07/2022,21:25,23.67,50.21
3/07/2022,21:26,23.69,50.21
3/07/2022,21:26,23.65,50.3
3/07/2022,21:27,23.65,50.28
3/07/2022,21:27,23.65,50.22
3/07/2022,21:28,23.67,50.24
3/07/2022,21:28,23.65,50.33
3/07/2022,21:29,23.67,50.26
3/07/2022,21:29,23.7,50.24
3/07/2022,21:30,23.66,50.3
3/07/2022,21:30,23.66,50.24
3/07/2022,21:31,23.59,50.37
3/07/2022,21:31,23.63,50.42
3/07/2022,21:32,23.48,50.49
3/07/2022,21:32,23.35,49.84
3/07/2022,21:33,22.73,51.86
3/07/2022,21:33,22.02,52.66
3/07/2022,21:34,22.02,52.17
3/07/2022,21:34,22.04,52
3/07/2022,21:35,22.04,51.7
3/07/2022,21:35,21.91,51.88
3/07/2022,21:36,21.84,52.14
3/07/2022,21:36,21.7,52.29
3/07/2022,21:37,21.62,52.66
3/07/2022,21:37,21.61,52.49
3/07/2022,21:38,21.52,52.92
3/07/2022,21:38,21.51,52.82
3/07/2022,21:39,21.42,53.02
3/07/2022,21:39,21.4,53.18
3/07/2022,21:40,21.48,53.93
3/07/2022,21:40,21.65,55
3/07/2022,21:41,21.74,55.51
3/07/2022,21:41,21.99,55.56
3/07/2022,21:42,22.13,55.54
3/07/2022,21:42,22.18,55.65
3/07/2022,21:43,22.38,55.25
3/07/2022,21:43,22.37,54.81
3/07/2022,21:44,22.08,53.87
3/07/2022,21:44,21.88,53.7
3/07/2022,21:45,21.7,53.6
3/07/2022,21:45,21.55,53.53
3/07/2022,21:46,21.49,53.83
3/07/2022,21:46,21.34,53.56
3/07/2022,21:47,21.43,53.68
3/07/2022,21:47,21.43,55.11
3/07/2022,21:48,21.73,55.29
3/07/2022,21:48,21.81,55.63
3/07/2022,21:49,21.97,55.71
3/07/2022,21:49,22.17,55.41
3/07/2022,21:50,22.31,55.12
3/07/2022,21:50,22.34,55
3/07/2022,21:51,22.27,54.09
3/07/2022,21:51,22.11,53.71
3/07/2022,21:52,21.99,53.66
3/07/2022,21:52,21.75,53.61
3/07/2022,21:53,21.66,53.53
3/07/2022,21:53,21.39,54
3/07/2022,21:54,21.36,54.08
3/07/2022,21:54,21.21,54.05
3/07/2022,21:55,21.38,54.88
3/07/2022,21:55,21.49,55.33
3/07/2022,21:56,21.69,55.79
3/07/2022,21:56,21.89,55.35
3/07/2022,21:57,22.02,54.99
3/07/2022,21:57,22.07,55.09
3/07/2022,21:58,22.21,54.58
3/07/2022,21:58,22.27,54.18
3/07/2022,21:59,22.12,53.77
3/07/2022,21:59,21.9,53.35
3/07/2022,22:00,21.75,53.55
3/07/2022,22:00,21.61,53.53
3/07/2022,22:01,21.43,53.61
3/07/2022,22:01,21.27,53.53
3/07/2022,22:02,21.14,53.67
3/07/2022,22:02,21.02,54.21
3/07/2022,22:03,20.9,53.94
3/07/2022,22:03,20.85,54.24
3/07/2022,22:04,20.86,54.1
3/07/2022,22:04,20.79,54.24
3/07/2022,22:05,20.71,54.39
3/07/2022,22:05,20.67,54.78
3/07/2022,22:06,20.58,54.78
3/07/2022,22:06,20.59,54.71
3/07/2022,22:07,20.53,54.74
3/07/2022,22:07,20.69,54.39
3/07/2022,22:08,20.51,54.69
3/07/2022,22:08,20.58,54.5
3/07/2022,22:09,20.56,54.3
3/07/2022,22:09,20.59,54.31
3/07/2022,22:10,20.5,54.5
3/07/2022,22:10,20.5,54.57
3/07/2022,22:11,20.45,54.64
3/07/2022,22:11,20.54,55.14
3/07/2022,22:12,20.77,56.75
3/07/2022,22:12,20.93,57.48
3/07/2022,22:13,21.1,57.82
3/07/2022,22:13,21.23,57.84
3/07/2022,22:14,21.34,57.92
3/07/2022,22:14,21.41,58.15
3/07/2022,22:15,21.48,57.61
3/07/2022,22:15,21.34,56.94
3/07/2022,22:16,21.23,56.14
3/07/2022,22:16,21.16,56.1
3/07/2022,22:17,21.09,55.68
3/07/2022,22:17,21,55.69
3/07/2022,22:18,20.91,55.4
3/07/2022,22:18,20.88,55.29
3/07/2022,22:19,20.78,55.03
3/07/2022,22:20,20.6,54.83
3/07/2022,22:20,20.48,54.77
3/07/2022,22:21,20.24,54.48
3/07/2022,22:21,20.26,54.17
3/07/2022,22:22,20.35,54.38
3/07/2022,22:22,20.61,55.45
3/07/2022,22:23,20.84,56.7
3/07/2022,22:23,21.07,57.22
3/07/2022,22:24,21.19,57.38
3/07/2022,22:24,21.28,57.89
3/07/2022,22:25,21.4,58.03
3/07/2022,22:25,21.48,57.5
3/07/2022,22:26,21.37,56.88
3/07/2022,22:26,21.25,56.31
3/07/2022,22:27,21.13,56.15
3/07/2022,22:27,20.97,55.87
3/07/2022,22:28,20.95,55.62
3/07/2022,22:28,20.82,55.77
3/07/2022,22:29,20.66,55.95
3/07/2022,22:29,20.6,55.82
3/07/2022,22:30,20.51,55.94
3/07/2022,22:30,20.52,55.9
3/07/2022,22:31,20.54,55.55
3/07/2022,22:31,20.44,55.52
3/07/2022,22:32,20.26,55.53
3/07/2022,22:32,20.24,55.72
3/07/2022,22:33,20.27,55.43
3/07/2022,22:33,20.27,55.1
3/07/2022,22:34,20.24,55.26
3/07/2022,22:34,20.1,55.73
3/07/2022,22:35,20.08,55.61
3/07/2022,22:35,20.11,55.62
3/07/2022,22:36,20.23,55.41
3/07/2022,22:36,20.09,55.58
3/07/2022,22:37,20.14,55.62
3/07/2022,22:37,20.22,55.06
3/07/2022,22:38,20.08,54.96
3/07/2022,22:38,19.95,55.41
3/07/2022,22:39,19.9,55.23
3/07/2022,22:39,19.94,55.49
3/07/2022,22:40,19.96,55.37
3/07/2022,22:40,19.86,55.79
3/07/2022,22:41,19.93,55.63
3/07/2022,22:41,19.96,56.14
3/07/2022,22:42,20.22,56.92
3/07/2022,22:42,20.47,58.28
3/07/2022,22:43,20.61,58.87
3/07/2022,22:43,20.72,59.5
3/07/2022,22:44,20.83,59.74
3/07/2022,22:44,20.91,60.22
3/07/2022,22:45,20.93,60.11
3/07/2022,22:45,20.85,59
3/07/2022,22:46,20.82,58.08
3/07/2022,22:46,20.64,56.95
3/07/2022,22:47,20.5,56.33
3/07/2022,22:47,20.38,55.94
3/07/2022,22:48,20.18,55.71
3/07/2022,22:48,20.09,55.61
3/07/2022,22:49,20.05,55.09
3/07/2022,22:49,19.94,55.33
3/07/2022,22:50,20.01,55.3
3/07/2022,22:50,20.04,55.24
3/07/2022,22:51,19.89,55.67
3/07/2022,22:51,19.9,55.76
3/07/2022,22:52,19.9,55.92
3/07/2022,22:52,19.89,55.92
3/07/2022,22:53,19.73,56.08
3/07/2022,22:53,19.79,56.01
3/07/2022,22:54,19.79,55.82
3/07/2022,22:54,19.84,56.03
3/07/2022,22:55,19.84,55.93
3/07/2022,22:55,19.84,56.09
3/07/2022,22:56,19.79,55.98
3/07/2022,22:56,19.7,56.15
3/07/2022,22:57,19.76,56.07
3/07/2022,22:57,19.74,55.98
3/07/2022,22:58,19.79,55.76
3/07/2022,22:58,19.73,55.31
3/07/2022,22:59,19.61,55.09
3/07/2022,22:59,19.66,54.31
3/07/2022,23:00,19.62,54.13
3/07/2022,23:00,19.43,54.91
3/07/2022,23:01,19.48,55.19
3/07/2022,23:01,19.54,55.11
3/07/2022,23:02,19.52,54.82
3/07/2022,23:02,19.49,54.72
3/07/2022,23:03,19.44,54.14
3/07/2022,23:03,19.42,53.79
3/07/2022,23:04,19.28,53.66
3/07/2022,23:04,19.26,53.83
3/07/2022,23:05,19.32,53.61
3/07/2022,23:05,19.12,53.95
3/07/2022,23:06,19.23,53.43
3/07/2022,23:06,19.33,53.06
3/07/2022,23:07,19.22,53.29
3/07/2022,23:07,19.22,53.06
3/07/2022,23:08,19.4,52.77
3/07/2022,23:08,19.39,52.63
3/07/2022,23:09,19.05,53.32
3/07/2022,23:09,19.14,52.91
3/07/2022,23:10,19.01,53.17
3/07/2022,23:10,19.12,52.81
3/07/2022,23:11,19.08,52.98
3/07/2022,23:11,19.23,52.79
3/07/2022,23:12,19.05,53.04
3/07/2022,23:12,18.95,53.44
3/07/2022,23:13,19.09,53.09
3/07/2022,23:13,19.05,53.08
3/07/2022,23:14,19,53.42
3/07/2022,23:14,19.1,53.14
3/07/2022,23:15,19.07,53.05
3/07/2022,23:16,19.09,53.12
3/07/2022,23:16,19.15,53.02
3/07/2022,23:17,19.13,52.98
3/07/2022,23:17,19.11,52.98
3/07/2022,23:18,18.95,53.16
3/07/2022,23:18,19.05,53.31
3/07/2022,23:19,18.82,53.77
3/07/2022,23:19,19.01,53.53
3/07/2022,23:20,19.03,53.65
3/07/2022,23:20,18.97,53.8
3/07/2022,23:21,18.8,54.25
3/07/2022,23:21,18.81,53.84
3/07/2022,23:22,18.85,53.88
3/07/2022,23:22,19,53.4
3/07/2022,23:23,18.81,53.94
3/07/2022,23:23,18.85,53.91
3/07/2022,23:24,18.9,54.09
3/07/2022,23:24,19.03,53.98
3/07/2022,23:25,19.02,54.07
3/07/2022,23:25,18.97,54.16
3/07/2022,23:26,18.91,54.42
3/07/2022,23:26,18.87,54.57
3/07/2022,23:27,18.91,54.58
3/07/2022,23:27,18.87,54.65
3/07/2022,23:28,18.84,54.83
3/07/2022,23:28,18.69,55.32
3/07/2022,23:29,18.84,54.98
3/07/2022,23:29,18.93,54.84
3/07/2022,23:30,18.84,55.38
3/07/2022,23:30,18.82,55.53
3/07/2022,23:31,19,54.91
3/07/2022,23:31,18.81,54.67
3/07/2022,23:32,18.82,54.56
3/07/2022,23:32,18.77,54.2
3/07/2022,23:33,18.79,53.9
3/07/2022,23:33,18.81,53.66
3/07/2022,23:34,18.63,53.64
3/07/2022,23:34,18.66,53.37
3/07/2022,23:35,18.69,53.35
3/07/2022,23:35,18.69,53.38
3/07/2022,23:36,18.69,53.27
3/07/2022,23:36,18.66,53.34
3/07/2022,23:37,18.51,53.65
3/07/2022,23:37,18.37,53.6
3/07/2022,23:38,18.49,53.79
3/07/2022,23:38,18.57,53.56
3/07/2022,23:39,18.59,53.31
3/07/2022,23:39,18.54,53.46
3/07/2022,23:40,18.45,53.44
3/07/2022,23:40,18.28,54.13
3/07/2022,23:41,18.39,53.52
3/07/2022,23:41,18.4,53.71
3/07/2022,23:42,18.49,53.68
3/07/2022,23:42,18.42,53.77
3/07/2022,23:43,18.5,53.65
3/07/2022,23:43,18.42,53.79
3/07/2022,23:44,18.56,53.45
3/07/2022,23:44,18.3,54.06
3/07/2022,23:45,18.41,53.94
3/07/2022,23:45,18.38,54.28
3/07/2022,23:46,18.22,54.61
3/07/2022,23:46,18.31,54.37
3/07/2022,23:47,18.42,54.18
3/07/2022,23:47,18.5,53.8
3/07/2022,23:48,18.37,54.23
3/07/2022,23:48,18.16,54.55
3/07/2022,23:49,18.31,54.01
3/07/2022,23:49,18.18,54.44
3/07/2022,23:50,18.08,54.9
3/07/2022,23:50,17.97,55.47
3/07/2022,23:51,18,55.83
3/07/2022,23:51,18.3,55.44
3/07/2022,23:52,18.62,56.75
3/07/2022,23:52,18.82,58.2
3/07/2022,23:53,19.04,59.93
3/07/2022,23:53,19.25,60.75
3/07/2022,23:54,19.38,61.24
3/07/2022,23:54,19.6,61.76
3/07/2022,23:55,19.66,62.38
3/07/2022,23:55,19.61,61.76
3/07/2022,23:56,19.5,61.16
3/07/2022,23:56,19.39,60.68
3/07/2022,23:57,19.22,59.6
3/07/2022,23:57,19.19,59.24
3/07/2022,23:58,19.11,58.41
3/07/2022,23:58,19.07,58.21
3/07/2022,23:59,18.77,57.39
3/07/2022,23:59,18.92,56.91
4/07/2022,0:00,18.92,56.43
4/07/2022,0:00,18.9,56.11
4/07/2022,0:01,18.86,55.53
4/07/2022,0:01,18.79,55.53
4/07/2022,0:02,18.57,55.62
4/07/2022,0:02,18.65,54.76
4/07/2022,0:03,18.49,54.9
4/07/2022,0:03,18.52,54.15
4/07/2022,0:04,18.61,53.66
4/07/2022,0:04,18.46,53.46
4/07/2022,0:05,18.49,53.43
4/07/2022,0:05,18.33,53.46
4/07/2022,0:06,18.16,54.03
4/07/2022,0:06,18.26,53.68
4/07/2022,0:07,18.43,53.26
4/07/2022,0:07,18.23,53.65
4/07/2022,0:08,18.28,53.36
4/07/2022,0:08,18.19,53.43
4/07/2022,0:09,18.28,52.87
4/07/2022,0:09,18.35,52.36
4/07/2022,0:10,18.31,52.46
4/07/2022,0:10,17.99,53.85
4/07/2022,0:11,18.11,53.49
4/07/2022,0:12,18.18,53.17
4/07/2022,0:12,18.21,53.2
4/07/2022,0:13,18.15,53.23
4/07/2022,0:13,18.2,53.33
4/07/2022,0:14,18.17,53.04
4/07/2022,0:14,18.19,53.19
4/07/2022,0:15,18.19,52.97
4/07/2022,0:15,18.21,53
4/07/2022,0:16,18.16,53.12
4/07/2022,0:16,18.09,53.33
4/07/2022,0:17,18.13,53.13
4/07/2022,0:17,17.91,53.52
4/07/2022,0:18,17.95,53.55
4/07/2022,0:18,18.1,53.23
4/07/2022,0:19,18.05,53.19
4/07/2022,0:19,18,53.55
4/07/2022,0:20,18.03,53.42
4/07/2022,0:20,17.88,53.8
4/07/2022,0:21,18.03,53.61
4/07/2022,0:21,17.87,53.66
4/07/2022,0:22,17.73,54.26
4/07/2022,0:22,17.91,53.63
4/07/2022,0:23,17.94,53.61
4/07/2022,0:23,17.99,53.79
4/07/2022,0:24,18.03,54
4/07/2022,0:24,17.94,54.02
4/07/2022,0:25,17.99,53.8
4/07/2022,0:25,17.85,54.15
4/07/2022,0:26,17.73,54.19
4/07/2022,0:26,17.43,55.41
4/07/2022,0:27,17.47,55.34
4/07/2022,0:27,17.61,55.3
4/07/2022,0:28,17.67,55.82
4/07/2022,0:28,18.02,56.65
4/07/2022,0:29,18.42,57.87
4/07/2022,0:29,18.63,59.57
4/07/2022,0:30,18.82,60.54
4/07/2022,0:30,19,61.04
4/07/2022,0:31,19.23,60.98
4/07/2022,0:31,19.34,62.18
4/07/2022,0:32,19.3,61.71
4/07/2022,0:32,19.23,61.09
4/07/2022,0:33,19.21,60.41
4/07/2022,0:33,19.02,59.73
4/07/2022,0:34,18.9,59.04
4/07/2022,0:34,18.75,58.49
4/07/2022,0:35,18.74,57.58
4/07/2022,0:35,18.62,57.12
4/07/2022,0:36,18.46,56.32
4/07/2022,0:36,18.62,55.76
4/07/2022,0:37,18.36,55.56
4/07/2022,0:37,18.46,55.42
4/07/2022,0:38,18.47,54.84
4/07/2022,0:38,18.19,55.27
4/07/2022,0:39,18.44,54.61
4/07/2022,0:39,18.28,54.61
4/07/2022,0:40,18.2,54.46
4/07/2022,0:40,18.24,54.61
4/07/2022,0:41,18.26,54.23
4/07/2022,0:41,18.21,54.6
4/07/2022,0:42,18.36,54.06
4/07/2022,0:42,18.24,54.61
4/07/2022,0:43,18.08,54.64
4/07/2022,0:43,18.24,54.18
4/07/2022,0:44,18.19,54.23
4/07/2022,0:44,18.22,54.03
4/07/2022,0:45,18.22,54.06
4/07/2022,0:45,18.26,53.87
4/07/2022,0:46,18.3,53.64
4/07/2022,0:46,18.18,53.84
4/07/2022,0:47,18.2,53.76
4/07/2022,0:47,18.13,53.93
4/07/2022,0:48,18.17,53.94
4/07/2022,0:48,18.17,53.87
4/07/2022,0:49,18.24,53.53
4/07/2022,0:49,18.17,53.72
4/07/2022,0:50,18.23,53.72
4/07/2022,0:50,18.23,53.44
4/07/2022,0:51,18.28,53.2
4/07/2022,0:51,18.13,53.46
4/07/2022,0:52,18,53.73
4/07/2022,0:52,18.06,53.55
4/07/2022,0:53,18.09,53.84
4/07/2022,0:53,18.2,53.44
4/07/2022,0:54,18.13,53.59
4/07/2022,0:54,18.16,53.74
4/07/2022,0:55,18.09,53.93
4/07/2022,0:55,18.08,53.68
4/07/2022,0:56,18.04,53.83
4/07/2022,0:56,18.05,53.81
4/07/2022,0:57,17.99,53.94
4/07/2022,0:57,17.97,54.03
4/07/2022,0:58,17.88,54.33
4/07/2022,0:58,17.96,54.18
4/07/2022,0:59,18.09,53.85
4/07/2022,0:59,18.01,54.04
4/07/2022,1:00,18.06,54.17
4/07/2022,1:00,17.86,54.63
4/07/2022,1:01,17.68,55.24
4/07/2022,1:01,17.7,55.35
4/07/2022,1:02,17.75,55.37
4/07/2022,1:02,17.47,56.76
4/07/2022,1:03,17.7,56.32
4/07/2022,1:03,18.1,55.63
4/07/2022,1:04,18.06,55.9
4/07/2022,1:04,18.13,55.82
4/07/2022,1:05,18.01,56.08
4/07/2022,1:05,18.1,55.33
4/07/2022,1:06,18.01,55.16
4/07/2022,1:06,18.14,54.74
4/07/2022,1:07,18.13,54.48
4/07/2022,1:08,18.06,54.46
4/07/2022,1:08,18.04,54.25
4/07/2022,1:09,18.01,54.22
4/07/2022,1:09,18.08,53.77
4/07/2022,1:10,18.09,53.71
4/07/2022,1:10,17.96,53.71
4/07/2022,1:11,17.97,53.61
4/07/2022,1:11,18.01,53.58
4/07/2022,1:12,17.89,54.18
4/07/2022,1:12,18,53.84
4/07/2022,1:13,17.97,54.05
4/07/2022,1:13,18.1,53.5
4/07/2022,1:14,17.98,53.43
4/07/2022,1:14,18.03,53.29
4/07/2022,1:15,17.96,53.23
4/07/2022,1:15,17.97,53.31
4/07/2022,1:16,17.96,53.4
4/07/2022,1:16,17.92,53.62
4/07/2022,1:17,17.88,53.7
4/07/2022,1:17,18.04,53.56
4/07/2022,1:18,17.93,53.73
4/07/2022,1:18,17.93,53.89
4/07/2022,1:19,18,53.6
4/07/2022,1:19,17.84,54
4/07/2022,1:20,17.83,53.98
4/07/2022,1:20,17.94,53.88
4/07/2022,1:21,18.01,53.67
4/07/2022,1:21,18.02,53.57
4/07/2022,1:22,17.99,53.64
4/07/2022,1:22,17.88,53.94
4/07/2022,1:23,17.88,54.06
4/07/2022,1:23,17.9,54.05
4/07/2022,1:24,18.03,54.01
4/07/2022,1:24,17.89,54.23
4/07/2022,1:25,17.88,54.04
4/07/2022,1:25,17.91,54.07
4/07/2022,1:26,17.82,54.21
4/07/2022,1:26,17.89,53.96
4/07/2022,1:27,17.83,54.05
4/07/2022,1:27,17.83,54.21
4/07/2022,1:28,17.78,54.27
4/07/2022,1:28,17.69,54.82
4/07/2022,1:29,17.66,54.96
4/07/2022,1:29,17.7,54.97
4/07/2022,1:30,17.65,55.58
4/07/2022,1:30,17.58,56.18
4/07/2022,1:31,17.71,56.15
4/07/2022,1:31,17.84,56.18
4/07/2022,1:32,18,55.93
4/07/2022,1:32,17.98,56.18
4/07/2022,1:33,18.13,55.74
4/07/2022,1:33,18.18,55.44
4/07/2022,1:34,18.09,55.44
4/07/2022,1:34,17.93,55.2
4/07/2022,1:35,17.95,55.03
4/07/2022,1:35,17.99,54.72
4/07/2022,1:36,17.89,55.1
4/07/2022,1:36,17.96,54.76
4/07/2022,1:37,17.94,54.79
4/07/2022,1:37,18.02,54.48
4/07/2022,1:38,18.04,54.44
4/07/2022,1:38,18.03,54.52
4/07/2022,1:39,17.99,54.65
4/07/2022,1:39,17.96,54.81
4/07/2022,1:40,17.94,54.63
4/07/2022,1:40,17.95,54.73
4/07/2022,1:41,17.85,54.34
4/07/2022,1:41,17.91,54.13
4/07/2022,1:42,17.92,53.96
4/07/2022,1:42,17.91,53.85
4/07/2022,1:43,17.85,54.03
4/07/2022,1:43,17.74,54.27
4/07/2022,1:44,17.82,54.28
4/07/2022,1:44,17.8,54.75
4/07/2022,1:45,17.9,54.51
4/07/2022,1:45,17.85,54.94
4/07/2022,1:46,17.93,54.81
4/07/2022,1:46,18,54.76
4/07/2022,1:47,18,54.62
4/07/2022,1:47,17.98,54.69
4/07/2022,1:48,17.91,54.73
4/07/2022,1:48,17.94,54.77
4/07/2022,1:49,17.91,54.64
4/07/2022,1:49,18.03,54.27
4/07/2022,1:50,17.94,54.59
4/07/2022,1:50,18,54.38
4/07/2022,1:51,17.97,54.35
4/07/2022,1:51,17.94,54.65
4/07/2022,1:52,18.05,54.34
4/07/2022,1:52,18,54.63
4/07/2022,1:53,17.97,54.64
4/07/2022,1:53,17.89,54.96
4/07/2022,1:54,17.84,54.92
4/07/2022,1:54,17.94,54.83
4/07/2022,1:55,17.86,55.04
4/07/2022,1:55,17.89,55.17
4/07/2022,1:56,17.9,55.24
4/07/2022,1:56,18,54.93
4/07/2022,1:57,18,54.9
4/07/2022,1:57,17.91,55.21
4/07/2022,1:58,17.64,55.64
4/07/2022,1:58,17.57,56.03
4/07/2022,1:59,17.63,56.43
4/07/2022,1:59,17.96,57.27
4/07/2022,2:00,18.12,59.22
4/07/2022,2:00,18.32,60.95
4/07/2022,2:01,18.44,61.85
4/07/2022,2:01,18.66,62.27
4/07/2022,2:02,18.81,62.26
4/07/2022,2:02,18.97,62.61
4/07/2022,2:03,18.95,62.39
4/07/2022,2:04,18.74,61.96
4/07/2022,2:04,18.7,61.42
4/07/2022,2:05,18.66,60.38
4/07/2022,2:05,18.53,59.1
4/07/2022,2:06,18.39,59
4/07/2022,2:06,18.46,58.67
4/07/2022,2:07,18.49,57.85
4/07/2022,2:07,18.39,57.73
4/07/2022,2:08,18.41,56.79
4/07/2022,2:08,18.39,56.55
4/07/2022,2:09,18.4,56.33
4/07/2022,2:09,18.38,56.08
4/07/2022,2:10,18.29,56.07
4/07/2022,2:10,18.37,55.69
4/07/2022,2:11,18.25,55.67
4/07/2022,2:11,18.28,55.8
4/07/2022,2:12,18.37,55.29
4/07/2022,2:12,18.25,55.2
4/07/2022,2:13,18.24,55.2
4/07/2022,2:13,18.01,55.55
4/07/2022,2:14,18.19,55.29
4/07/2022,2:14,18.23,55.23
4/07/2022,2:15,18.27,55.11
4/07/2022,2:15,18.21,55.24
4/07/2022,2:16,18.14,55.64
4/07/2022,2:16,18.06,55.62
4/07/2022,2:17,18.25,55.17
4/07/2022,2:17,18.24,55.14
4/07/2022,2:18,18.23,55.1
4/07/2022,2:18,18.29,54.72
4/07/2022,2:19,18.29,54.69
4/07/2022,2:19,18.21,54.86
4/07/2022,2:20,18.2,54.79
4/07/2022,2:20,18.23,54.62
4/07/2022,2:21,18.18,54.71
4/07/2022,2:21,18.12,54.88
4/07/2022,2:22,18.12,54.82
4/07/2022,2:22,18.01,54.98
4/07/2022,2:23,17.93,55.04
4/07/2022,2:23,18.14,54.68
4/07/2022,2:24,18.12,54.39
4/07/2022,2:24,18.02,54.63
4/07/2022,2:25,18.09,54.34
4/07/2022,2:25,18.09,54.14
4/07/2022,2:26,18.12,54.19
4/07/2022,2:26,18.12,54.27
4/07/2022,2:27,18.1,54.26
4/07/2022,2:27,18.02,54.39
4/07/2022,2:28,17.91,54.68
4/07/2022,2:28,17.91,54.78
4/07/2022,2:29,18.03,54.77
4/07/2022,2:29,17.95,54.93
4/07/2022,2:30,18.08,54.82
4/07/2022,2:30,18.08,54.66
4/07/2022,2:31,17.97,55
4/07/2022,2:31,17.78,55.61
4/07/2022,2:32,18.03,55.33
4/07/2022,2:32,18.11,54.97
4/07/2022,2:33,17.99,55.1
4/07/2022,2:33,17.98,55.24
4/07/2022,2:34,17.76,55.48
4/07/2022,2:34,17.78,55.64
4/07/2022,2:35,17.72,56.03
4/07/2022,2:35,17.7,56.3
4/07/2022,2:36,17.71,56.39
4/07/2022,2:36,17.61,56.57
4/07/2022,2:37,17.79,55.87
4/07/2022,2:37,17.66,55.5
4/07/2022,2:38,17.79,55.46
4/07/2022,2:38,17.94,55.44
4/07/2022,2:39,18.03,55.55
4/07/2022,2:39,18.01,56
4/07/2022,2:40,18.05,56.03
4/07/2022,2:40,18.16,55.89
4/07/2022,2:41,18.15,55.91
4/07/2022,2:41,18.08,55.79
4/07/2022,2:42,18.09,55.62
4/07/2022,2:42,17.94,55.69
4/07/2022,2:43,17.97,55.88
4/07/2022,2:43,18.05,55.34
4/07/2022,2:44,18.11,54.99
4/07/2022,2:44,18.03,55.25
4/07/2022,2:45,17.96,55.27
4/07/2022,2:45,18.02,55.28
4/07/2022,2:46,18.06,54.99
4/07/2022,2:46,17.96,55.18
4/07/2022,2:47,17.89,55.27
4/07/2022,2:47,17.98,55.12
4/07/2022,2:48,17.99,54.96
4/07/2022,2:48,18.12,54.5
4/07/2022,2:49,18.03,54.68
4/07/2022,2:49,17.93,54.75
4/07/2022,2:50,17.98,54.7
4/07/2022,2:50,17.99,54.68
4/07/2022,2:51,18.03,54.74
4/07/2022,2:51,17.99,54.98
4/07/2022,2:52,18.09,54.57
4/07/2022,2:52,18.01,54.68
4/07/2022,2:53,17.98,55.01
4/07/2022,2:53,18.02,54.91
4/07/2022,2:54,17.99,54.89
4/07/2022,2:54,18,54.99
4/07/2022,2:55,18.01,54.98
4/07/2022,2:55,18.09,54.74
4/07/2022,2:56,18.04,55.1
4/07/2022,2:56,17.94,55.44
4/07/2022,2:57,17.91,55.53
4/07/2022,2:57,17.89,55.46
4/07/2022,2:58,18.01,55.29
4/07/2022,2:58,18.02,55.33
4/07/2022,2:59,18.06,55.26
4/07/2022,3:00,18.02,55.68
4/07/2022,3:00,18.1,55.25
4/07/2022,3:01,18.06,55.35
4/07/2022,3:01,17.95,55.77
