Date,Time,Room temp,Set temp,Outside temp
8/7/2022,14:52,29.9,30.0,16.4
8/7/2022,14:53,29.8,30.0,16.2
8/7/2022,14:53,29.6,30.0,16.0
8/7/2022,14:54,29.5,30.0,16.1
8/7/2022,14:54,29.5,30.0,16.1
8/7/2022,14:55,29.7,30.0,16.2
8/7/2022,14:55,29.7,30.0,16.3
8/7/2022,14:56,29.8,30.0,16.4
8/7/2022,14:56,29.8,30.0,16.5
8/7/2022,14:57,29.9,30.0,16.2
8/7/2022,14:57,29.6,30.0,15.9
8/7/2022,14:58,29.6,30.0,15.8
8/7/2022,14:58,29.5,30.0,15.8
8/7/2022,14:59,29.4,30.0,15.8
8/7/2022,14:59,29.3,30.0,16.0
8/7/2022,15:0,29.6,30.0,16.3
8/7/2022,15:0,29.8,30.0,16.6
8/7/2022,15:1,29.8,30.0,16.7
8/7/2022,15:1,29.9,30.0,16.8
8/7/2022,15:2,29.9,30.0,16.6
8/7/2022,15:2,29.9,30.0,16.6
8/7/2022,15:3,30.0,30.0,16.8
8/7/2022,15:3,30.1,30.0,16.8
8/7/2022,15:4,30.2,30.0,16.7
8/7/2022,15:4,30.1,30.0,16.5
8/7/2022,15:5,29.8,30.0,16.3
8/7/2022,15:5,29.7,30.0,16.2
8/7/2022,15:6,29.7,30.0,16.2
8/7/2022,15:6,29.5,30.0,15.9
8/7/2022,15:7,29.6,30.0,16.1
8/7/2022,15:7,29.5,30.0,16.4
8/7/2022,15:8,29.9,30.0,16.7
8/7/2022,15:8,30.2,30.0,16.8
8/7/2022,15:9,30.3,30.0,16.7
8/7/2022,15:9,30.2,30.0,16.7
8/7/2022,15:10,30.3,30.0,16.7
8/7/2022,15:10,30.0,30.0,16.7
8/7/2022,15:11,30.1,30.0,16.6
8/7/2022,15:11,30.0,30.0,16.5
8/7/2022,15:12,30.1,30.0,16.7
8/7/2022,15:12,30.2,30.0,16.8
8/7/2022,15:13,30.2,30.0,16.9
8/7/2022,15:13,30.3,30.0,17.1
8/7/2022,15:14,30.3,30.0,17.1
8/7/2022,15:14,30.3,30.0,16.8
8/7/2022,15:15,30.1,30.0,16.4
8/7/2022,15:15,29.7,30.0,16.2
8/7/2022,15:16,29.6,30.0,16.5
8/7/2022,15:16,29.7,30.0,16.3
8/7/2022,15:17,29.7,30.0,16.1
8/7/2022,15:17,29.7,30.0,16.2
8/7/2022,15:18,29.7,30.0,15.9
8/7/2022,15:19,29.1,30.0,15.8
8/7/2022,15:19,29.1,30.0,15.6
8/7/2022,15:20,29.1,30.0,15.7
8/7/2022,15:20,29.5,30.0,15.7
8/7/2022,15:21,29.3,30.0,15.6
8/7/2022,15:21,28.9,30.0,15.7
8/7/2022,15:22,29.6,30.0,15.6
8/7/2022,15:22,29.2,30.0,15.9
8/7/2022,15:23,29.4,30.0,15.9
8/7/2022,15:23,29.5,30.0,16.1
8/7/2022,15:24,29.7,30.0,16.2
8/7/2022,15:24,30.0,30.0,16.0
8/7/2022,15:25,29.7,30.0,16.0
8/7/2022,15:25,29.6,30.0,15.9
8/7/2022,15:26,29.5,30.0,15.9
8/7/2022,15:26,29.2,30.0,15.6
8/7/2022,15:27,28.9,30.0,15.7
8/7/2022,15:27,29.5,30.0,15.9
8/7/2022,15:28,29.6,30.0,16.0
8/7/2022,15:28,29.6,30.0,16.1
8/7/2022,15:29,29.6,30.0,16.4
8/7/2022,15:29,29.4,30.0,16.2
8/7/2022,15:30,29.5,30.0,16.1
8/7/2022,15:30,29.2,30.0,16.2
8/7/2022,15:31,29.3,30.0,16.4
8/7/2022,15:31,29.3,30.0,16.4
8/7/2022,15:32,29.5,30.0,16.6
8/7/2022,15:32,29.5,30.0,16.8
8/7/2022,15:33,29.6,30.0,16.8
8/7/2022,15:33,29.8,30.0,16.8
8/7/2022,15:34,29.8,30.0,16.7
8/7/2022,15:34,29.7,30.0,16.4
8/7/2022,15:35,29.5,30.0,16.0
8/7/2022,15:35,29.5,30.0,15.9
8/7/2022,15:36,29.4,30.0,15.7
8/7/2022,15:36,29.5,30.0,15.8
8/7/2022,15:37,29.4,30.0,15.8
8/7/2022,15:37,29.2,30.0,15.9
8/7/2022,15:38,29.2,30.0,16.1
8/7/2022,15:38,29.4,30.0,16.5
8/7/2022,15:39,29.7,30.0,16.5
8/7/2022,15:39,29.7,30.0,16.6
8/7/2022,15:40,30.0,30.0,16.6
8/7/2022,15:40,30.0,30.0,16.5
8/7/2022,15:41,29.7,30.0,16.5
8/7/2022,15:41,29.7,30.0,16.3
8/7/2022,15:42,29.7,30.0,15.9
8/7/2022,15:42,29.7,30.0,16.0
8/7/2022,15:43,29.5,30.0,16.0
8/7/2022,15:43,29.6,30.0,16.4
8/7/2022,15:44,29.9,30.0,16.5
8/7/2022,15:44,30.1,30.0,16.8
8/7/2022,15:45,30.1,30.0,16.9
8/7/2022,15:45,30.3,30.0,17.0
8/7/2022,15:46,30.4,30.0,17.1
8/7/2022,15:46,30.5,30.0,17.2
8/7/2022,15:47,30.3,30.0,17.2
8/7/2022,15:47,30.0,30.0,17.2
8/7/2022,15:48,29.1,30.0,17.4
8/7/2022,15:48,28.1,30.0,17.6
8/7/2022,15:49,27.4,30.0,17.9
8/7/2022,15:49,26.9,30.0,18.2
8/7/2022,15:50,26.2,30.0,18.0
8/7/2022,15:50,25.9,30.0,17.7
8/7/2022,15:51,25.9,30.0,17.5
8/7/2022,15:51,26.2,30.0,17.3
8/7/2022,15:52,26.7,30.0,17.1
8/7/2022,15:52,26.9,30.0,16.8
8/7/2022,15:53,27.1,30.0,16.7
8/7/2022,15:53,27.3,30.0,16.7
8/7/2022,15:54,27.4,30.0,16.6
8/7/2022,15:54,28.0,30.0,16.4
8/7/2022,15:55,28.1,30.0,16.6
8/7/2022,15:55,28.4,30.0,16.9
8/7/2022,15:56,28.7,30.0,16.9
8/7/2022,15:56,28.8,30.0,17.0
8/7/2022,15:57,28.9,30.0,17.2
8/7/2022,15:57,29.0,30.0,17.2
8/7/2022,15:58,28.9,30.0,17.1
8/7/2022,15:58,28.9,30.0,17.0
8/7/2022,15:59,27.6,30.0,16.9
8/7/2022,15:59,28.2,30.0,16.8
8/7/2022,16:0,28.9,30.0,16.8
8/7/2022,16:0,28.9,30.0,16.8
8/7/2022,16:1,29.1,30.0,16.9
8/7/2022,16:1,29.2,30.0,17.0
8/7/2022,16:2,29.4,30.0,17.0
8/7/2022,16:2,29.4,30.0,16.9
8/7/2022,16:3,29.5,30.0,17.0
8/7/2022,16:3,29.5,30.0,17.0
8/7/2022,16:4,29.6,30.0,16.8
8/7/2022,16:4,28.1,30.0,16.8
8/7/2022,16:5,28.1,30.0,17.0
8/7/2022,16:5,28.7,30.0,17.0
8/7/2022,16:6,28.9,30.0,17.0
8/7/2022,16:6,29.1,30.0,17.2
8/7/2022,16:7,29.2,30.0,17.0
8/7/2022,16:7,29.3,30.0,17.0
8/7/2022,16:8,29.3,30.0,16.7
8/7/2022,16:8,29.2,30.0,16.8
8/7/2022,16:9,29.4,30.0,16.8
8/7/2022,16:9,29.4,30.0,16.7
8/7/2022,16:10,29.5,30.0,16.9
8/7/2022,16:10,29.5,30.0,17.0
8/7/2022,16:11,29.4,30.0,16.9
8/7/2022,16:11,29.4,30.0,16.9
8/7/2022,16:12,29.5,30.0,16.6
8/7/2022,16:12,29.5,30.0,16.8
8/7/2022,16:13,29.4,30.0,16.6
8/7/2022,16:13,29.5,30.0,16.9
8/7/2022,16:14,29.6,30.0,17.0
8/7/2022,16:14,29.6,30.0,17.1
8/7/2022,16:15,29.4,30.0,17.0
8/7/2022,16:15,29.4,30.0,17.0
8/7/2022,16:16,29.5,30.0,16.8
8/7/2022,16:16,29.6,30.0,16.9
8/7/2022,16:17,29.6,30.0,17.0
8/7/2022,16:17,29.6,30.0,17.0
8/7/2022,16:18,29.6,30.0,17.0
8/7/2022,16:18,29.5,30.0,17.0
8/7/2022,16:19,29.4,30.0,17.1
8/7/2022,16:19,29.5,30.0,17.0
8/7/2022,16:20,29.5,30.0,17.0
8/7/2022,16:20,29.6,30.0,16.9
8/7/2022,16:21,29.5,30.0,17.0
8/7/2022,16:22,29.5,30.0,16.9
8/7/2022,16:22,29.7,30.0,16.8
8/7/2022,16:23,29.7,30.0,16.7
8/7/2022,16:23,29.5,30.0,16.8
8/7/2022,16:24,29.7,30.0,17.0
8/7/2022,16:24,29.6,30.0,16.9
8/7/2022,16:25,29.4,30.0,16.9
8/7/2022,16:25,29.5,30.0,16.7
8/7/2022,16:26,29.5,30.0,16.5
8/7/2022,16:26,29.6,30.0,16.7
8/7/2022,16:27,29.7,30.0,16.7
8/7/2022,16:27,29.9,30.0,16.8
8/7/2022,16:28,29.8,30.0,16.8
8/7/2022,16:28,29.9,30.0,16.9
8/7/2022,16:29,29.8,30.0,17.0
8/7/2022,16:29,29.8,30.0,16.9
8/7/2022,16:30,29.9,29.5,17.0
8/7/2022,16:30,30.0,29.5,16.9
8/7/2022,16:31,30.0,29.5,16.9
8/7/2022,16:31,29.7,29.5,16.9
8/7/2022,16:32,28.9,29.5,17.2
8/7/2022,16:32,27.9,29.5,17.4
8/7/2022,16:33,27.2,29.5,17.7
8/7/2022,16:33,26.5,29.5,18.0
8/7/2022,16:34,26.0,29.5,17.7
8/7/2022,16:34,25.9,29.5,17.5
8/7/2022,16:35,25.8,29.5,17.3
8/7/2022,16:35,26.2,29.5,17.2
8/7/2022,16:36,26.5,29.5,17.0
8/7/2022,16:36,26.8,29.5,16.8
8/7/2022,16:37,27.0,29.5,16.8
8/7/2022,16:37,27.3,29.5,16.6
8/7/2022,16:38,27.6,29.5,16.4
8/7/2022,16:38,27.8,29.5,16.6
8/7/2022,16:39,28.1,29.5,16.7
8/7/2022,16:39,28.3,29.5,16.6
8/7/2022,16:40,28.6,29.5,16.9
8/7/2022,16:40,28.7,29.5,16.9
8/7/2022,16:41,28.7,29.5,17.2
8/7/2022,16:41,29.0,29.5,17.1
8/7/2022,16:42,29.2,29.5,16.9
8/7/2022,16:42,29.1,29.5,17.0
8/7/2022,16:43,29.1,29.5,16.9
8/7/2022,16:43,29.2,29.5,16.9
8/7/2022,16:44,29.4,29.5,17.0
8/7/2022,16:44,29.3,29.5,17.0
8/7/2022,16:45,29.3,29.5,17.0
8/7/2022,16:45,29.3,29.5,17.0
8/7/2022,16:46,29.1,29.5,16.9
8/7/2022,16:46,29.1,29.5,16.9
8/7/2022,16:47,29.2,29.5,17.0
8/7/2022,16:47,29.1,29.5,16.9
8/7/2022,16:48,29.2,29.5,16.8
8/7/2022,16:48,29.4,29.5,16.8
8/7/2022,16:49,29.6,29.5,16.9
8/7/2022,16:49,29.5,29.5,17.0
8/7/2022,16:50,29.6,29.5,17.0
8/7/2022,16:50,29.5,29.5,16.9
8/7/2022,16:51,29.4,29.5,17.0
8/7/2022,16:51,29.2,29.5,17.1
8/7/2022,16:52,29.2,29.5,17.2
8/7/2022,16:52,29.3,29.5,16.9
8/7/2022,16:53,29.2,29.5,16.9
8/7/2022,16:53,29.3,29.5,17.0
8/7/2022,16:54,29.4,29.5,16.8
8/7/2022,16:54,29.5,29.5,17.0
8/7/2022,16:55,29.6,29.5,17.1
8/7/2022,16:55,29.7,29.5,17.1
8/7/2022,16:56,29.5,29.5,17.1
8/7/2022,16:56,29.3,29.5,17.1
8/7/2022,16:57,29.2,29.5,17.0
8/7/2022,16:57,29.3,29.5,17.0
8/7/2022,16:58,29.4,29.5,16.9
8/7/2022,16:58,29.4,29.5,16.8
8/7/2022,16:59,29.4,29.5,16.9
8/7/2022,16:59,29.5,29.5,16.8
8/7/2022,17:0,29.5,29.0,16.8
8/7/2022,17:0,29.6,29.0,16.9
8/7/2022,17:1,29.3,29.0,17.1
8/7/2022,17:1,29.1,29.0,17.1
8/7/2022,17:2,28.6,29.0,17.3
8/7/2022,17:2,27.5,29.0,17.5
8/7/2022,17:3,26.9,29.0,17.8
8/7/2022,17:3,26.5,29.0,18.1
8/7/2022,17:4,26.1,29.0,17.9
8/7/2022,17:4,25.8,29.0,17.7
8/7/2022,17:5,25.7,29.0,17.4
8/7/2022,17:5,26.2,29.0,17.0
8/7/2022,17:6,26.5,29.0,16.9
8/7/2022,17:6,26.7,29.0,16.7
8/7/2022,17:7,26.7,29.0,16.7
8/7/2022,17:7,27.1,29.0,16.7
8/7/2022,17:8,27.3,29.0,16.7
8/7/2022,17:8,27.8,29.0,16.7
8/7/2022,17:9,28.0,29.0,16.8
8/7/2022,17:9,28.2,29.0,16.9
8/7/2022,17:10,28.5,29.0,16.7
8/7/2022,17:10,28.6,29.0,16.8
8/7/2022,17:11,28.8,29.0,16.8
8/7/2022,17:11,28.8,29.0,16.9
8/7/2022,17:12,28.5,29.0,17.0
8/7/2022,17:12,28.4,29.0,17.2
8/7/2022,17:13,28.6,29.0,17.2
8/7/2022,17:13,28.5,29.0,16.9
8/7/2022,17:14,28.4,29.0,17.0
8/7/2022,17:14,28.5,29.0,16.8
8/7/2022,17:15,28.6,29.0,16.8
8/7/2022,17:15,28.8,29.0,16.8
8/7/2022,17:16,28.9,29.0,17.0
8/7/2022,17:16,28.9,29.0,17.0
8/7/2022,17:17,28.9,29.0,16.8
8/7/2022,17:17,28.8,29.0,16.8
8/7/2022,17:18,28.8,29.0,17.0
8/7/2022,17:18,28.6,29.0,17.0
8/7/2022,17:19,28.5,29.0,17.0
8/7/2022,17:19,28.6,29.0,16.8
8/7/2022,17:20,28.5,29.0,17.2
8/7/2022,17:20,28.6,29.0,16.8
8/7/2022,17:21,28.8,29.0,16.8
8/7/2022,17:21,28.9,29.0,16.7
8/7/2022,17:22,29.1,29.0,16.9
8/7/2022,17:22,29.2,29.0,16.9
8/7/2022,17:23,29.2,29.0,17.0
8/7/2022,17:23,29.0,29.0,16.9
8/7/2022,17:24,28.8,29.0,17.2
8/7/2022,17:25,28.6,29.0,17.0
8/7/2022,17:25,28.8,29.0,17.1
8/7/2022,17:26,28.8,29.0,17.0
8/7/2022,17:26,28.7,29.0,17.0
8/7/2022,17:27,28.9,29.0,16.9
8/7/2022,17:27,28.9,29.0,16.8
8/7/2022,17:28,29.1,29.0,16.8
8/7/2022,17:28,29.0,29.0,17.0
8/7/2022,17:29,28.9,29.0,16.7
8/7/2022,17:29,29.0,29.0,16.9
8/7/2022,17:30,29.0,28.5,16.9
8/7/2022,17:30,29.0,28.5,16.8
8/7/2022,17:31,28.8,28.5,16.8
8/7/2022,17:31,28.4,28.5,16.8
8/7/2022,17:32,27.8,28.5,17.0
8/7/2022,17:32,27.2,28.5,17.3
8/7/2022,17:33,26.5,28.5,17.6
8/7/2022,17:33,26.0,28.5,17.9
8/7/2022,17:34,25.5,28.5,17.7
8/7/2022,17:34,25.4,28.5,17.5
8/7/2022,17:35,25.4,28.5,17.3
8/7/2022,17:35,25.9,28.5,17.0
8/7/2022,17:36,26.2,28.5,16.7
8/7/2022,17:36,26.5,28.5,16.8
8/7/2022,17:37,26.7,28.5,16.8
8/7/2022,17:37,26.9,28.5,16.8
8/7/2022,17:38,27.2,28.5,16.7
8/7/2022,17:38,27.5,28.5,16.7
8/7/2022,17:39,27.7,28.5,16.7
8/7/2022,17:39,28.0,28.5,16.8
8/7/2022,17:40,28.2,28.5,16.9
8/7/2022,17:40,28.4,28.5,17.0
8/7/2022,17:41,28.3,28.5,17.0
8/7/2022,17:41,28.1,28.5,16.8
8/7/2022,17:42,28.2,28.5,16.8
8/7/2022,17:42,28.0,28.5,16.8
8/7/2022,17:43,27.9,28.5,16.7
8/7/2022,17:43,27.9,28.5,16.7
8/7/2022,17:44,27.7,28.5,16.8
8/7/2022,17:44,27.9,28.5,16.8
8/7/2022,17:45,28.2,28.5,16.9
8/7/2022,17:45,28.1,28.5,16.9
8/7/2022,17:46,28.4,28.5,16.8
8/7/2022,17:46,28.4,28.5,16.9
8/7/2022,17:47,28.3,28.5,16.8
8/7/2022,17:47,28.4,28.5,16.9
8/7/2022,17:48,28.4,28.5,16.6
8/7/2022,17:48,28.4,28.5,16.6
8/7/2022,17:49,28.2,28.5,16.7
8/7/2022,17:49,28.1,28.5,17.0
8/7/2022,17:50,28.3,28.5,17.1
8/7/2022,17:50,28.3,28.5,17.0
8/7/2022,17:51,28.3,28.5,17.0
8/7/2022,17:51,28.4,28.5,17.0
8/7/2022,17:52,28.4,28.5,17.0
8/7/2022,17:52,28.4,28.5,17.0
8/7/2022,17:53,28.4,28.5,17.0
8/7/2022,17:53,28.4,28.5,17.0
8/7/2022,17:54,28.4,28.5,17.2
8/7/2022,17:54,28.4,28.5,17.2
8/7/2022,17:55,28.2,28.5,17.0
8/7/2022,17:55,28.2,28.5,17.0
8/7/2022,17:56,28.4,28.5,17.0
8/7/2022,17:56,28.3,28.5,16.9
8/7/2022,17:57,28.3,28.5,17.0
8/7/2022,17:57,28.3,28.5,16.9
8/7/2022,17:58,28.4,28.5,17.0
8/7/2022,17:58,28.4,28.5,16.9
8/7/2022,17:59,28.5,28.5,16.8
8/7/2022,17:59,28.4,28.5,16.8
8/7/2022,18:0,28.5,28.0,16.9
8/7/2022,18:0,28.4,28.0,16.9
8/7/2022,18:1,28.4,28.0,16.8
8/7/2022,18:1,28.1,28.0,16.8
8/7/2022,18:2,27.6,28.0,17.1
8/7/2022,18:2,27.0,28.0,17.3
8/7/2022,18:3,26.4,28.0,17.5
8/7/2022,18:3,26.0,28.0,17.9
8/7/2022,18:4,25.4,28.0,17.6
8/7/2022,18:4,25.3,28.0,17.4
8/7/2022,18:5,25.3,28.0,17.3
8/7/2022,18:5,25.7,28.0,17.0
8/7/2022,18:6,26.0,28.0,17.0
8/7/2022,18:6,26.2,28.0,16.9
8/7/2022,18:7,26.6,28.0,16.6
8/7/2022,18:7,26.7,28.0,16.6
8/7/2022,18:8,27.0,28.0,16.6
8/7/2022,18:8,27.2,28.0,16.7
8/7/2022,18:9,27.6,28.0,16.9
8/7/2022,18:9,27.8,28.0,16.6
8/7/2022,18:10,27.9,28.0,16.8
8/7/2022,18:10,27.8,28.0,16.8
8/7/2022,18:11,27.8,28.0,17.0
8/7/2022,18:11,27.5,28.0,16.9
8/7/2022,18:12,27.4,28.0,16.8
8/7/2022,18:12,27.4,28.0,17.4
8/7/2022,18:13,27.3,28.0,16.9
8/7/2022,18:13,27.4,28.0,17.0
8/7/2022,18:14,27.6,28.0,16.6
8/7/2022,18:14,27.8,28.0,16.5
8/7/2022,18:15,27.8,28.0,16.5
8/7/2022,18:15,27.8,28.0,16.8
8/7/2022,18:16,27.9,28.0,17.1
8/7/2022,18:16,27.9,28.0,17.0
8/7/2022,18:17,27.8,28.0,17.1
8/7/2022,18:17,27.6,28.0,17.0
8/7/2022,18:18,27.6,28.0,17.2
8/7/2022,18:18,27.7,28.0,17.0
8/7/2022,18:19,27.6,28.0,16.8
8/7/2022,18:19,27.8,28.0,16.8
8/7/2022,18:20,27.8,28.0,16.8
8/7/2022,18:20,27.9,28.0,16.8
8/7/2022,18:21,28.0,28.0,17.0
8/7/2022,18:21,28.0,28.0,16.8
8/7/2022,18:22,27.9,28.0,16.8
8/7/2022,18:22,27.8,28.0,16.9
8/7/2022,18:23,27.8,28.0,16.8
8/7/2022,18:23,27.7,28.0,16.8
8/7/2022,18:24,27.7,28.0,16.8
8/7/2022,18:24,27.9,28.0,16.7
8/7/2022,18:25,27.8,28.0,16.7
8/7/2022,18:25,27.9,28.0,16.8
8/7/2022,18:26,28.0,28.0,16.9
8/7/2022,18:26,27.9,28.0,17.1
8/7/2022,18:27,28.0,28.0,17.1
8/7/2022,18:27,27.8,28.0,16.9
8/7/2022,18:28,27.7,28.0,17.0
8/7/2022,18:29,27.8,28.0,16.9
8/7/2022,18:29,27.8,28.0,16.8
8/7/2022,18:30,27.7,27.5,16.7
8/7/2022,18:30,27.9,27.5,16.7
8/7/2022,18:31,27.9,27.5,16.6
8/7/2022,18:31,27.8,27.5,16.7
8/7/2022,18:32,27.8,27.5,16.7
8/7/2022,18:32,27.3,27.5,16.8
8/7/2022,18:33,26.7,27.5,17.0
8/7/2022,18:33,26.1,27.5,17.3
8/7/2022,18:34,25.6,27.5,17.5
8/7/2022,18:34,25.3,27.5,17.5
8/7/2022,18:35,25.1,27.5,17.2
8/7/2022,18:35,24.9,27.5,17.1
8/7/2022,18:36,25.4,27.5,17.0
8/7/2022,18:36,25.7,27.5,17.0
8/7/2022,18:37,26.0,27.5,16.8
8/7/2022,18:37,26.2,27.5,16.6
8/7/2022,18:38,26.5,27.5,16.5
8/7/2022,18:38,26.7,27.5,16.4
8/7/2022,18:39,26.9,27.5,16.4
8/7/2022,18:39,27.3,27.5,16.3
8/7/2022,18:40,27.2,27.5,16.7
8/7/2022,18:40,27.3,27.5,16.8
8/7/2022,18:41,27.4,27.5,16.9
8/7/2022,18:41,27.1,27.5,17.0
8/7/2022,18:42,27.1,27.5,17.1
8/7/2022,18:42,26.9,27.5,17.2
8/7/2022,18:43,26.8,27.5,17.0
8/7/2022,18:43,26.9,27.5,16.8
8/7/2022,18:44,27.0,27.5,16.7
8/7/2022,18:44,27.0,27.5,16.6
8/7/2022,18:45,27.2,27.5,16.5
8/7/2022,18:45,27.2,27.5,16.6
8/7/2022,18:46,27.4,27.5,16.5
8/7/2022,18:46,27.5,27.5,16.8
8/7/2022,18:47,27.4,27.5,16.8
8/7/2022,18:47,27.2,27.5,16.8
8/7/2022,18:48,27.2,27.5,16.6
8/7/2022,18:48,27.2,27.5,16.7
8/7/2022,18:49,27.2,27.5,16.6
8/7/2022,18:49,27.1,27.5,17.0
8/7/2022,18:50,27.3,27.5,16.7
8/7/2022,18:50,27.4,27.5,16.7
8/7/2022,18:51,27.3,27.5,16.5
8/7/2022,18:51,27.3,27.5,16.5
8/7/2022,18:52,27.2,27.5,16.7
8/7/2022,18:52,27.2,27.5,16.6
8/7/2022,18:53,27.2,27.5,16.6
8/7/2022,18:53,27.1,27.5,16.8
8/7/2022,18:54,27.3,27.5,16.6
8/7/2022,18:54,27.3,27.5,16.7
8/7/2022,18:55,27.5,27.5,16.6
8/7/2022,18:55,27.6,27.5,16.7
8/7/2022,18:56,27.5,27.5,16.6
8/7/2022,18:56,27.4,27.5,16.9
8/7/2022,18:57,27.5,27.5,16.8
8/7/2022,18:57,27.4,27.5,16.8
8/7/2022,18:58,27.4,27.5,16.8
8/7/2022,18:58,27.4,27.5,16.7
8/7/2022,18:59,27.3,27.5,16.9
8/7/2022,18:59,27.4,27.5,16.8
8/7/2022,19:0,27.3,27.0,17.0
8/7/2022,19:0,27.3,27.0,16.9
8/7/2022,19:1,27.5,27.0,16.9
8/7/2022,19:1,27.3,27.0,16.8
8/7/2022,19:2,26.9,27.0,17.0
8/7/2022,19:2,26.2,27.0,17.2
8/7/2022,19:3,25.7,27.0,17.5
8/7/2022,19:3,25.4,27.0,17.7
8/7/2022,19:4,25.0,27.0,17.6
8/7/2022,19:4,24.8,27.0,17.5
8/7/2022,19:5,24.6,27.0,17.2
8/7/2022,19:5,25.1,27.0,17.0
8/7/2022,19:6,25.4,27.0,16.9
8/7/2022,19:6,25.7,27.0,16.7
8/7/2022,19:7,26.0,27.0,16.5
8/7/2022,19:7,26.3,27.0,16.4
8/7/2022,19:8,26.5,27.0,16.5
8/7/2022,19:8,26.6,27.0,16.3
8/7/2022,19:9,26.6,27.0,16.6
8/7/2022,19:9,26.6,27.0,16.8
8/7/2022,19:10,26.7,27.0,17.0
8/7/2022,19:10,26.5,27.0,17.1
8/7/2022,19:11,26.5,27.0,17.2
8/7/2022,19:11,26.5,27.0,17.2
8/7/2022,19:12,26.5,27.0,16.8
8/7/2022,19:12,26.6,27.0,16.7
8/7/2022,19:13,26.6,27.0,16.5
8/7/2022,19:13,26.8,27.0,16.3
8/7/2022,19:14,26.9,27.0,16.9
8/7/2022,19:14,26.9,27.0,17.0
8/7/2022,19:15,26.8,27.0,17.0
8/7/2022,19:15,26.8,27.0,16.8
8/7/2022,19:16,26.7,27.0,16.8
8/7/2022,19:16,26.7,27.0,16.8
8/7/2022,19:17,26.6,27.0,16.8
8/7/2022,19:17,26.7,27.0,16.9
8/7/2022,19:18,26.7,27.0,17.0
8/7/2022,19:18,26.9,27.0,16.9
8/7/2022,19:19,26.9,27.0,16.8
8/7/2022,19:19,27.0,27.0,16.8
8/7/2022,19:20,26.8,27.0,17.0
8/7/2022,19:20,26.7,27.0,16.8
8/7/2022,19:21,26.7,27.0,16.6
8/7/2022,19:21,26.7,27.0,16.4
8/7/2022,19:22,26.7,27.0,16.5
8/7/2022,19:22,26.5,27.0,16.5
8/7/2022,19:23,26.7,27.0,16.5
8/7/2022,19:23,26.9,27.0,16.6
8/7/2022,19:24,27.0,27.0,16.6
8/7/2022,19:24,27.1,27.0,16.8
8/7/2022,19:25,27.1,27.0,16.6
8/7/2022,19:25,27.0,27.0,16.7
8/7/2022,19:26,26.9,27.0,16.8
8/7/2022,19:26,26.8,27.0,16.8
8/7/2022,19:27,26.8,27.0,16.8
8/7/2022,19:27,26.7,27.0,16.8
8/7/2022,19:28,26.7,27.0,16.8
8/7/2022,19:28,26.9,27.0,16.4
8/7/2022,19:29,27.0,27.0,16.5
8/7/2022,19:29,26.9,27.0,16.7
8/7/2022,19:30,27.0,26.0,16.7
8/7/2022,19:30,27.1,26.0,17.0
8/7/2022,19:31,27.0,26.0,16.8
8/7/2022,19:32,26.7,26.0,16.8
8/7/2022,19:32,26.3,26.0,16.9
8/7/2022,19:33,25.8,26.0,17.1
8/7/2022,19:33,25.3,26.0,17.4
8/7/2022,19:34,25.0,26.0,17.6
8/7/2022,19:34,24.6,26.0,17.4
8/7/2022,19:35,24.4,26.0,17.2
8/7/2022,19:35,24.5,26.0,17.0
8/7/2022,19:36,24.9,26.0,16.9
8/7/2022,19:36,25.3,26.0,16.8
8/7/2022,19:37,25.5,26.0,16.8
8/7/2022,19:37,25.8,26.0,16.7
8/7/2022,19:38,25.9,26.0,16.5
8/7/2022,19:38,25.9,26.0,16.6
8/7/2022,19:39,25.9,26.0,16.9
8/7/2022,19:39,26.0,26.0,16.9
8/7/2022,19:40,25.9,26.0,17.1
8/7/2022,19:40,25.9,26.0,16.9
8/7/2022,19:41,26.0,26.0,16.9
8/7/2022,19:41,25.8,26.0,17.0
8/7/2022,19:42,25.9,26.0,16.8
8/7/2022,19:42,25.8,26.0,16.8
8/7/2022,19:43,25.9,26.0,16.9
8/7/2022,19:43,25.9,26.0,17.1
8/7/2022,19:44,25.9,26.0,17.2
8/7/2022,19:44,25.7,26.0,17.1
8/7/2022,19:45,25.8,26.0,16.9
8/7/2022,19:45,25.8,26.0,16.8
8/7/2022,19:46,25.9,26.0,16.9
8/7/2022,19:46,25.9,26.0,16.9
8/7/2022,19:47,26.0,26.0,16.8
8/7/2022,19:47,25.9,26.0,16.9
8/7/2022,19:48,26.0,26.0,17.0
8/7/2022,19:48,25.9,26.0,16.8
8/7/2022,19:49,25.8,26.0,16.9
8/7/2022,19:49,25.8,26.0,16.8
8/7/2022,19:50,25.8,26.0,16.9
8/7/2022,19:50,25.8,26.0,17.0
8/7/2022,19:51,25.7,26.0,17.0
8/7/2022,19:51,25.7,26.0,17.1
8/7/2022,19:52,25.8,26.0,17.0
8/7/2022,19:52,25.7,26.0,16.7
8/7/2022,19:53,25.8,26.0,17.0
8/7/2022,19:53,25.8,26.0,16.9
8/7/2022,19:54,25.6,26.0,16.9
8/7/2022,19:54,25.2,26.0,17.1
8/7/2022,19:55,24.7,26.0,17.1
8/7/2022,19:55,24.6,26.0,17.4
8/7/2022,19:56,24.3,26.0,17.6
8/7/2022,19:56,23.9,26.0,17.4
8/7/2022,19:57,23.5,26.0,17.2
8/7/2022,19:57,23.7,26.0,17.2
8/7/2022,19:58,24.2,26.0,17.1
