Date,Time,Room temp,Set temp,Outside temp
12/6/2022,5:6,21.1,21.0,14.2
12/6/2022,5:7,20.9,21.0,14.1
12/6/2022,5:8,21.0,21.0,14.2
12/6/2022,5:9,20.9,21.0,14.3
12/6/2022,5:10,20.7,21.0,14.3
12/6/2022,5:11,20.6,21.0,14.2
12/6/2022,5:12,20.7,21.0,14.2
12/6/2022,5:13,20.6,21.0,14.2
12/6/2022,5:14,20.6,21.0,14.2
12/6/2022,5:15,21.0,21.0,14.1
12/6/2022,5:16,21.4,21.0,14.2
12/6/2022,5:17,21.2,21.0,14.3
12/6/2022,5:18,20.9,21.0,14.3
12/6/2022,5:19,20.8,21.0,14.4
12/6/2022,5:20,20.8,21.0,14.2
12/6/2022,5:21,21.0,21.0,14.2
12/6/2022,5:22,21.3,21.0,14.1
12/6/2022,5:23,21.4,21.0,14.4
12/6/2022,5:24,21.2,21.0,14.3
12/6/2022,5:25,20.1,21.0,14.6
12/6/2022,5:26,19.5,21.0,14.9
12/6/2022,5:27,19.0,21.0,14.4
12/6/2022,5:28,18.5,21.0,13.5
12/6/2022,5:29,19.4,21.0,13.2
12/6/2022,5:30,19.8,22.0,13.1
12/6/2022,5:31,20.0,22.0,13.5
12/6/2022,5:32,19.5,22.0,14.1
12/6/2022,5:33,18.9,22.0,14.4
12/6/2022,5:34,18.7,22.0,13.6
12/6/2022,5:35,18.9,22.0,13.3
12/6/2022,5:36,19.5,22.0,13.7
12/6/2022,5:37,20.1,22.0,13.8
12/6/2022,5:38,20.9,22.0,13.8
12/6/2022,5:39,20.9,22.0,13.8
12/6/2022,5:40,21.1,22.0,14.0
12/6/2022,5:41,21.3,22.0,13.8
12/6/2022,5:42,21.3,22.0,13.9
12/6/2022,5:43,21.5,22.0,14.0
12/6/2022,5:44,22.0,22.0,13.8
12/6/2022,5:45,21.8,22.0,14.0
12/6/2022,5:46,22.0,22.0,13.9
12/6/2022,5:47,21.6,22.0,13.9
12/6/2022,5:48,21.8,22.0,13.9
12/6/2022,5:49,21.3,22.0,13.8
12/6/2022,5:50,21.7,22.0,13.9
12/6/2022,5:51,21.6,22.0,13.9
12/6/2022,5:52,21.3,22.0,13.7
12/6/2022,5:53,21.4,22.0,13.8
12/6/2022,5:54,21.6,22.0,14.0
12/6/2022,5:55,22.2,22.0,14.2
12/6/2022,5:56,21.5,22.0,13.9
12/6/2022,5:57,21.1,22.0,13.8
12/6/2022,5:58,21.4,22.0,13.6
12/6/2022,5:59,21.3,22.0,13.9
12/6/2022,6:0,21.7,23.0,14.0
12/6/2022,6:1,21.7,23.0,14.0
12/6/2022,6:2,21.5,23.0,14.1
12/6/2022,6:3,21.4,23.0,13.8
12/6/2022,6:4,21.6,23.0,13.9
12/6/2022,6:5,21.7,23.0,14.0
12/6/2022,6:6,22.1,23.0,14.1
12/6/2022,6:7,21.7,23.0,13.9
12/6/2022,6:8,21.6,23.0,14.1
12/6/2022,6:9,21.2,23.0,14.1
12/6/2022,6:10,21.5,23.0,13.9
12/6/2022,6:11,21.6,23.0,14.0
12/6/2022,6:12,22.0,23.0,13.9
12/6/2022,6:13,21.6,23.0,13.8
12/6/2022,6:14,21.7,23.0,14.0
12/6/2022,6:15,21.8,23.0,14.1
12/6/2022,6:16,21.8,23.0,14.1
12/6/2022,6:17,21.7,23.0,14.0
12/6/2022,6:18,21.6,23.0,14.1
12/6/2022,6:19,21.6,23.0,14.0
12/6/2022,6:20,21.5,23.0,14.1
12/6/2022,6:21,21.6,23.0,14.1
12/6/2022,6:22,21.3,23.0,14.0
12/6/2022,6:23,21.8,23.0,14.2
12/6/2022,6:24,21.5,23.0,14.1
12/6/2022,6:25,21.6,23.0,13.8
12/6/2022,6:26,21.7,23.0,14.1
12/6/2022,6:27,21.8,23.0,13.9
12/6/2022,6:28,21.2,23.0,14.0
12/6/2022,6:29,21.3,23.0,13.9
12/6/2022,6:30,21.7,24.0,13.9
12/6/2022,6:31,21.8,24.0,14.0
12/6/2022,6:32,22.1,24.0,13.9
12/6/2022,6:33,21.7,24.0,13.9
12/6/2022,6:34,21.8,24.0,14.0
12/6/2022,6:35,21.8,24.0,14.2
12/6/2022,6:36,21.8,24.0,14.2
12/6/2022,6:37,21.9,24.0,14.0
12/6/2022,6:38,22.0,24.0,14.2
12/6/2022,6:39,21.7,24.0,14.3
12/6/2022,6:40,21.7,24.0,14.1
12/6/2022,6:41,21.8,24.0,14.2
12/6/2022,6:42,21.5,24.0,14.1
12/6/2022,6:43,21.6,24.0,14.1
12/6/2022,6:44,21.6,24.0,14.0
12/6/2022,6:45,21.6,24.0,14.1
12/6/2022,6:46,21.4,24.0,14.1
12/6/2022,6:47,21.3,24.0,14.1
12/6/2022,6:48,21.6,24.0,14.0
12/6/2022,6:49,21.9,24.0,14.1
12/6/2022,6:50,22.1,24.0,14.2
12/6/2022,6:51,22.1,24.0,13.8
12/6/2022,6:52,21.8,24.0,13.9
12/6/2022,6:53,21.5,24.0,14.0
12/6/2022,6:54,21.6,24.0,13.9
12/6/2022,6:55,22.1,24.0,14.1
12/6/2022,6:56,22.4,24.0,14.1
12/6/2022,6:57,22.2,24.0,14.1
12/6/2022,6:58,21.9,24.0,14.0
12/6/2022,6:59,22.1,24.0,13.9
12/6/2022,7:0,22.0,25.0,14.1
12/6/2022,7:1,21.9,25.0,14.1
12/6/2022,7:2,22.1,25.0,14.0
12/6/2022,7:3,21.6,25.0,13.9
12/6/2022,7:4,21.7,25.0,14.1
12/6/2022,7:5,21.9,25.0,14.1
12/6/2022,7:7,21.6,25.0,14.1
12/6/2022,7:8,22.0,25.0,14.1
12/6/2022,7:9,22.0,25.0,14.1
12/6/2022,7:10,21.9,25.0,14.0
12/6/2022,7:11,21.8,25.0,14.1
12/6/2022,7:12,21.9,25.0,14.2
12/6/2022,7:13,22.0,25.0,14.2
12/6/2022,7:14,21.9,25.0,14.2
12/6/2022,7:15,21.6,25.0,14.2
12/6/2022,7:16,22.2,25.0,14.2
12/6/2022,7:17,21.7,25.0,14.2
12/6/2022,7:18,21.7,25.0,14.1
12/6/2022,7:19,22.0,25.0,14.1
12/6/2022,7:20,22.2,25.0,14.1
12/6/2022,7:21,22.0,25.0,14.1
12/6/2022,7:22,21.9,25.0,14.0
12/6/2022,7:23,22.0,25.0,14.1
12/6/2022,7:24,22.2,25.0,14.2
12/6/2022,7:25,22.2,25.0,14.2
12/6/2022,7:26,21.8,25.0,14.3
12/6/2022,7:27,21.9,25.0,14.2
12/6/2022,7:28,22.0,25.0,14.2
12/6/2022,7:29,22.3,25.0,14.1
12/6/2022,7:30,22.6,26.0,14.3
12/6/2022,7:31,22.1,26.0,14.2
12/6/2022,7:32,22.2,26.0,14.2
12/6/2022,7:33,21.9,26.0,14.1
12/6/2022,7:34,22.5,26.0,14.1
12/6/2022,7:35,22.4,26.0,14.1
12/6/2022,7:36,22.4,26.0,14.2
12/6/2022,7:37,22.0,26.0,14.2
12/6/2022,7:38,22.5,26.0,14.2
12/6/2022,7:39,22.3,26.0,14.2
12/6/2022,7:40,21.9,26.0,13.9
12/6/2022,7:41,22.4,26.0,13.9
12/6/2022,7:42,22.0,26.0,14.2
12/6/2022,7:43,21.8,26.0,14.0
12/6/2022,7:44,21.8,26.0,14.3
12/6/2022,7:45,22.2,26.0,14.3
12/6/2022,7:46,22.0,26.0,14.3
12/6/2022,7:47,22.0,26.0,14.3
12/6/2022,7:48,22.0,26.0,14.3
12/6/2022,7:49,22.3,26.0,14.4
12/6/2022,7:50,22.0,26.0,14.2
12/6/2022,7:51,22.4,26.0,14.3
12/6/2022,7:52,21.8,26.0,14.4
12/6/2022,7:53,21.9,26.0,14.3
12/6/2022,7:54,21.9,26.0,14.3
12/6/2022,7:55,21.9,26.0,14.3
12/6/2022,7:56,22.3,26.0,14.4
12/6/2022,7:57,22.4,26.0,14.4
12/6/2022,7:58,21.9,26.0,14.3
12/6/2022,7:59,22.3,26.0,14.4
12/6/2022,8:0,22.7,27.0,14.4
12/6/2022,8:1,22.6,27.0,14.4
12/6/2022,8:2,23.0,27.0,14.4
12/6/2022,8:3,22.4,27.0,14.5
12/6/2022,8:4,22.4,27.0,14.3
12/6/2022,8:5,22.6,27.0,14.3
12/6/2022,8:6,22.6,27.0,14.4
12/6/2022,8:7,22.6,27.0,14.4
12/6/2022,8:8,22.2,27.0,14.5
12/6/2022,8:9,22.0,27.0,14.5
12/6/2022,8:10,22.0,27.0,14.4
12/6/2022,8:11,22.0,27.0,14.4
12/6/2022,8:12,21.9,27.0,14.4
12/6/2022,8:13,22.1,27.0,14.5
12/6/2022,8:14,22.5,27.0,14.5
12/6/2022,8:15,22.3,27.0,14.5
12/6/2022,8:16,22.7,27.0,14.6
12/6/2022,8:17,22.5,27.0,14.6
12/6/2022,8:18,22.5,27.0,14.6
12/6/2022,8:19,22.5,27.0,14.6
12/6/2022,8:20,22.5,27.0,14.6
12/6/2022,8:21,22.3,27.0,14.6
12/6/2022,8:22,22.1,27.0,14.7
12/6/2022,8:23,22.6,27.0,14.7
12/6/2022,8:24,22.8,27.0,14.7
12/6/2022,8:25,23.0,27.0,14.6
12/6/2022,8:26,22.9,27.0,14.5
12/6/2022,8:27,22.7,27.0,14.5
12/6/2022,8:28,22.2,27.0,14.6
12/6/2022,8:29,22.4,27.0,14.7
12/6/2022,8:30,22.4,27.5,14.7
12/6/2022,8:31,22.7,27.5,14.6
12/6/2022,8:32,22.4,27.5,14.7
12/6/2022,8:33,22.8,27.5,14.7
12/6/2022,8:34,22.4,27.5,14.7
12/6/2022,8:35,22.5,27.5,14.8
12/6/2022,8:36,22.5,27.5,14.7
12/6/2022,8:37,22.5,27.5,14.8
12/6/2022,8:38,22.6,27.5,14.7
12/6/2022,8:39,22.5,27.5,14.7
12/6/2022,8:40,22.4,27.5,14.9
12/6/2022,8:41,22.2,27.5,14.7
12/6/2022,8:42,22.4,27.5,14.8
12/6/2022,8:43,22.2,27.5,14.8
12/6/2022,8:44,22.6,27.5,14.7
12/6/2022,8:45,22.3,27.5,14.7
12/6/2022,8:46,22.6,27.5,14.7
12/6/2022,8:47,22.5,27.5,14.7
12/6/2022,8:48,22.6,27.5,14.7
12/6/2022,8:49,22.7,27.5,14.7
12/6/2022,8:50,22.6,27.5,14.7
12/6/2022,8:51,22.6,27.5,14.7
12/6/2022,8:52,22.6,27.5,14.8
12/6/2022,8:53,22.8,27.5,14.7
12/6/2022,8:54,22.4,27.5,14.6
12/6/2022,8:55,23.0,27.5,14.8
12/6/2022,8:56,22.6,27.5,14.8
12/6/2022,8:57,22.4,27.5,14.9
12/6/2022,8:58,22.7,27.5,14.9
12/6/2022,8:59,22.8,27.5,14.8
12/6/2022,9:0,22.7,28.0,14.9
12/6/2022,9:1,22.7,28.0,14.8
12/6/2022,9:2,22.6,28.0,14.9
12/6/2022,9:3,22.5,28.0,14.8
12/6/2022,9:4,23.0,28.0,14.8
12/6/2022,9:5,22.7,28.0,14.7
12/6/2022,9:6,22.6,28.0,14.9
12/6/2022,9:7,22.9,28.0,14.9
12/6/2022,9:8,22.8,28.0,14.9
12/6/2022,9:9,23.0,28.0,15.0
12/6/2022,9:10,23.2,28.0,14.9
12/6/2022,9:11,23.4,28.0,14.9
12/6/2022,9:12,23.0,28.0,14.9
12/6/2022,9:13,23.2,28.0,14.9
12/6/2022,9:14,22.9,28.0,14.8
12/6/2022,9:15,22.9,28.0,14.8
12/6/2022,9:16,22.9,28.0,14.9
12/6/2022,9:17,22.6,28.0,14.9
12/6/2022,9:18,22.6,28.0,14.9
12/6/2022,9:19,23.0,28.0,14.9
12/6/2022,9:20,23.4,28.0,14.9
12/6/2022,9:21,22.7,28.0,15.0
12/6/2022,9:22,22.9,28.0,14.9
12/6/2022,9:23,23.0,28.0,15.0
12/6/2022,9:24,23.1,28.0,15.0
12/6/2022,9:25,23.1,28.0,14.9
12/6/2022,9:26,23.1,28.0,15.0
12/6/2022,9:27,22.8,28.0,15.1
12/6/2022,9:28,22.9,28.0,15.1
12/6/2022,9:29,23.1,28.0,15.1
12/6/2022,9:30,23.2,28.5,15.0
12/6/2022,9:31,23.0,28.5,15.0
12/6/2022,9:32,22.9,28.5,15.0
12/6/2022,9:33,22.7,28.5,15.0
12/6/2022,9:34,23.3,28.5,15.1
12/6/2022,9:35,23.3,28.5,15.0
12/6/2022,9:36,23.0,28.5,15.1
12/6/2022,9:37,23.1,28.5,15.0
12/6/2022,9:38,23.1,28.5,15.2
12/6/2022,9:39,23.4,28.5,15.2
12/6/2022,9:40,22.8,28.5,15.1
12/6/2022,9:41,23.1,28.5,15.1
12/6/2022,9:42,23.3,28.5,15.2
12/6/2022,9:43,22.9,28.5,15.2
12/6/2022,9:44,23.4,28.5,15.2
12/6/2022,9:45,23.1,28.5,15.2
12/6/2022,9:46,23.0,28.5,15.3
12/6/2022,9:47,23.2,28.5,15.2
12/6/2022,9:48,22.9,28.5,15.2
12/6/2022,9:49,23.3,28.5,15.3
12/6/2022,9:50,23.1,28.5,15.2
12/6/2022,9:51,22.9,28.5,15.2
12/6/2022,9:52,23.2,28.5,15.1
12/6/2022,9:53,23.5,28.5,15.2
12/6/2022,9:54,23.4,28.5,15.3
12/6/2022,9:55,23.3,28.5,15.3
12/6/2022,9:56,23.4,28.5,15.3
12/6/2022,9:57,23.5,28.5,15.3
12/6/2022,9:58,23.4,28.5,15.3
12/6/2022,9:59,23.3,28.5,15.3
12/6/2022,10:0,23.3,29.0,15.3
12/6/2022,10:1,23.0,29.0,15.3
12/6/2022,10:2,23.0,29.0,15.2
12/6/2022,10:3,22.9,29.0,15.3
12/6/2022,10:4,23.0,29.0,15.2
12/6/2022,10:5,23.0,29.0,15.2
12/6/2022,10:6,23.0,29.0,15.2
12/6/2022,10:7,23.3,29.0,15.2
12/6/2022,10:8,23.3,29.0,15.3
12/6/2022,10:9,23.5,29.0,15.3
12/6/2022,10:10,23.3,29.0,15.3
12/6/2022,10:11,23.3,29.0,15.4
12/6/2022,10:12,23.2,29.0,15.4
12/6/2022,10:13,23.5,29.0,15.4
12/6/2022,10:14,23.4,29.0,15.5
12/6/2022,10:15,23.4,29.0,15.3
12/6/2022,10:16,23.5,29.0,15.3
12/6/2022,10:17,23.4,29.0,15.3
12/6/2022,10:18,23.4,29.0,15.4
12/6/2022,10:19,23.3,29.0,15.4
12/6/2022,10:20,23.4,29.0,15.5
12/6/2022,10:21,23.3,29.0,15.5
12/6/2022,10:22,23.6,29.0,15.4
12/6/2022,10:23,23.3,29.0,15.5
12/6/2022,10:24,23.5,29.0,15.4
12/6/2022,10:25,23.4,29.0,15.5
12/6/2022,10:26,23.4,29.0,15.5
12/6/2022,10:27,23.1,29.0,15.5
12/6/2022,10:28,23.2,29.0,15.5
12/6/2022,10:29,23.0,29.0,15.5
12/6/2022,10:30,23.4,29.5,15.6
12/6/2022,10:31,23.7,29.5,15.6
12/6/2022,10:32,23.5,29.5,15.6
12/6/2022,10:33,23.7,29.5,15.6
12/6/2022,10:34,23.4,29.5,15.6
12/6/2022,10:35,23.5,29.5,15.6
12/6/2022,10:36,23.8,29.5,15.6
12/6/2022,10:37,23.4,29.5,15.7
12/6/2022,10:38,23.3,29.5,15.7
12/6/2022,10:39,23.4,29.5,15.6
12/6/2022,10:40,23.8,29.5,15.7
12/6/2022,10:41,23.3,29.5,15.6
12/6/2022,10:42,23.7,29.5,15.7
12/6/2022,10:43,23.5,29.5,15.7
12/6/2022,10:44,23.8,29.5,15.7
12/6/2022,10:45,23.6,29.5,15.8
12/6/2022,10:46,23.7,29.5,15.6
12/6/2022,10:47,23.4,29.5,15.6
12/6/2022,10:48,23.5,29.5,15.6
12/6/2022,10:49,23.6,29.5,15.7
12/6/2022,10:50,23.3,29.5,15.8
12/6/2022,10:51,23.8,29.5,15.7
12/6/2022,10:52,23.5,29.5,15.7
12/6/2022,10:53,23.4,29.5,15.7
12/6/2022,10:54,23.8,29.5,15.7
12/6/2022,10:55,23.8,29.5,15.8
12/6/2022,10:56,23.7,29.5,15.7
12/6/2022,10:57,23.8,29.5,15.8
12/6/2022,10:59,24.0,29.5,15.8
12/6/2022,11:0,23.5,30.0,15.8
12/6/2022,11:1,23.6,30.0,15.8
12/6/2022,11:2,23.7,30.0,15.8
12/6/2022,11:3,23.9,30.0,15.8
12/6/2022,11:4,23.7,30.0,15.9
12/6/2022,11:5,23.5,30.0,15.7
12/6/2022,11:6,23.8,30.0,15.8
12/6/2022,11:7,23.8,30.0,15.8
12/6/2022,11:8,23.6,30.0,15.8
12/6/2022,11:9,23.7,30.0,15.8
12/6/2022,11:10,24.0,30.0,15.8
12/6/2022,11:11,23.8,30.0,15.8
12/6/2022,11:12,23.8,30.0,15.8
12/6/2022,11:13,24.3,30.0,15.9
12/6/2022,11:14,24.0,30.0,16.0
12/6/2022,11:15,24.0,30.0,16.0
12/6/2022,11:16,23.7,30.0,16.0
12/6/2022,11:17,23.9,30.0,15.9
12/6/2022,11:18,23.7,30.0,15.9
12/6/2022,11:19,23.7,30.0,15.9
12/6/2022,11:20,23.8,30.0,16.1
12/6/2022,11:21,23.9,30.0,15.9
12/6/2022,11:22,23.8,30.0,16.1
12/6/2022,11:23,23.8,30.0,16.0
12/6/2022,11:24,23.9,30.0,16.0
12/6/2022,11:25,24.0,30.0,15.9
12/6/2022,11:26,24.2,30.0,16.0
12/6/2022,11:27,24.1,30.0,15.9
12/6/2022,11:28,24.5,30.0,16.0
12/6/2022,11:29,24.3,30.0,16.0
12/6/2022,11:30,23.9,30.0,16.0
12/6/2022,11:31,24.1,30.0,16.0
12/6/2022,11:32,23.9,30.0,15.9
12/6/2022,11:33,24.1,30.0,15.9
12/6/2022,11:34,24.3,30.0,15.9
12/6/2022,11:35,24.0,30.0,16.0
12/6/2022,11:36,24.3,30.0,16.0
12/6/2022,11:37,24.2,30.0,16.1
12/6/2022,11:38,24.3,30.0,16.1
12/6/2022,11:39,24.1,30.0,16.2
12/6/2022,11:40,24.0,30.0,16.1
12/6/2022,11:41,24.6,30.0,16.0
12/6/2022,11:42,24.2,30.0,16.0
12/6/2022,11:43,24.7,30.0,16.1
12/6/2022,11:44,24.0,30.0,16.1
12/6/2022,11:45,24.3,30.0,16.1
12/6/2022,11:46,24.2,30.0,16.1
12/6/2022,11:47,24.1,30.0,16.1
12/6/2022,11:48,24.2,30.0,16.1
12/6/2022,11:49,24.4,30.0,16.1
12/6/2022,11:50,24.1,30.0,16.2
12/6/2022,11:51,24.1,30.0,16.2
12/6/2022,11:52,24.1,30.0,16.1
12/6/2022,11:53,24.0,30.0,16.1
12/6/2022,11:54,23.9,30.0,16.0
12/6/2022,11:55,24.1,30.0,16.2
12/6/2022,11:56,23.6,30.0,16.2
12/6/2022,11:57,23.7,30.0,16.1
12/6/2022,11:58,24.0,30.0,16.2
12/6/2022,11:59,23.8,30.0,16.2
12/6/2022,12:0,24.0,30.0,16.1
12/6/2022,12:1,24.0,30.0,16.3
12/6/2022,12:2,24.0,30.0,16.2
12/6/2022,12:3,24.4,30.0,16.1
12/6/2022,12:4,23.9,30.0,16.2
12/6/2022,12:5,23.9,30.0,16.2
12/6/2022,12:6,24.1,30.0,16.2
12/6/2022,12:7,24.1,30.0,16.2
12/6/2022,12:8,23.9,30.0,16.2
12/6/2022,12:9,23.9,30.0,16.2
12/6/2022,12:10,23.7,30.0,16.3
12/6/2022,12:11,23.9,30.0,16.3
12/6/2022,12:12,23.9,30.0,16.3
12/6/2022,12:13,23.9,30.0,16.3
12/6/2022,12:14,24.0,30.0,16.4
12/6/2022,12:15,24.1,30.0,16.3
12/6/2022,12:16,24.1,30.0,16.3
12/6/2022,12:17,24.0,30.0,16.3
12/6/2022,12:18,24.2,30.0,16.4
12/6/2022,12:19,24.2,30.0,16.4
12/6/2022,12:20,24.1,30.0,16.4
12/6/2022,12:21,24.2,30.0,16.4
12/6/2022,12:22,24.2,30.0,16.5
12/6/2022,12:23,24.3,30.0,16.4
12/6/2022,12:24,24.6,30.0,16.4
12/6/2022,12:25,24.5,30.0,16.4
12/6/2022,12:26,24.6,30.0,16.4
12/6/2022,12:27,24.6,30.0,16.4
12/6/2022,12:28,24.8,30.0,16.4
12/6/2022,12:29,24.5,30.0,16.4
12/6/2022,12:30,24.3,30.0,16.3
12/6/2022,12:31,23.9,30.0,16.3
12/6/2022,12:32,24.1,30.0,16.4
12/6/2022,12:33,24.1,30.0,16.5
12/6/2022,12:34,24.1,30.0,16.4
12/6/2022,12:35,24.0,30.0,16.5
12/6/2022,12:36,24.2,30.0,16.5
12/6/2022,12:37,24.3,30.0,16.5
12/6/2022,12:38,24.4,30.0,16.6
12/6/2022,12:39,24.0,30.0,16.5
12/6/2022,12:40,24.3,30.0,16.5
12/6/2022,12:41,23.7,30.0,16.6
12/6/2022,12:42,23.9,30.0,16.5
12/6/2022,12:43,23.8,30.0,16.5
12/6/2022,12:44,24.1,30.0,16.5
12/6/2022,12:45,24.3,30.0,16.5
12/6/2022,12:46,23.9,30.0,16.5
12/6/2022,12:47,24.2,30.0,16.5
12/6/2022,12:48,23.9,30.0,16.4
12/6/2022,12:49,24.1,30.0,16.5
12/6/2022,12:50,23.9,30.0,16.6
12/6/2022,12:51,24.2,30.0,16.6
12/6/2022,12:52,23.7,30.0,16.5
12/6/2022,12:53,23.8,30.0,16.5
12/6/2022,12:54,23.7,30.0,16.6
12/6/2022,12:55,23.9,30.0,16.6
12/6/2022,12:56,23.8,30.0,16.4
12/6/2022,12:57,24.0,30.0,16.5
12/6/2022,12:58,24.2,30.0,16.5
12/6/2022,12:59,24.3,30.0,16.6
12/6/2022,13:0,24.3,30.0,16.5
12/6/2022,13:1,24.4,30.0,16.5
12/6/2022,13:2,24.0,30.0,16.5
12/6/2022,13:3,24.3,30.0,16.5
12/6/2022,13:4,24.1,30.0,16.5
12/6/2022,13:5,23.9,30.0,16.5
12/6/2022,13:6,23.9,30.0,16.6
12/6/2022,13:7,23.9,30.0,16.5
12/6/2022,13:8,23.8,30.0,16.6
12/6/2022,13:9,24.0,30.0,16.5
12/6/2022,13:10,24.4,30.0,16.7
12/6/2022,13:11,24.2,30.0,16.6
12/6/2022,13:12,24.2,30.0,16.6
12/6/2022,13:13,24.1,30.0,16.6
12/6/2022,13:14,24.4,30.0,16.4
12/6/2022,13:15,23.8,30.0,16.6
12/6/2022,13:16,23.9,30.0,16.6
12/6/2022,13:17,24.0,30.0,16.6
12/6/2022,13:18,24.1,30.0,16.6
12/6/2022,13:19,24.2,30.0,16.6
12/6/2022,13:20,23.9,30.0,16.6
12/6/2022,13:21,23.8,30.0,16.6
12/6/2022,13:22,23.9,30.0,16.6
12/6/2022,13:23,23.6,30.0,16.7
12/6/2022,13:24,23.9,30.0,16.7
12/6/2022,13:25,24.0,30.0,16.6
12/6/2022,13:26,23.9,30.0,16.7
12/6/2022,13:27,24.0,30.0,16.6
12/6/2022,13:28,23.7,30.0,16.6
12/6/2022,13:29,23.9,30.0,16.7
12/6/2022,13:30,24.0,30.0,16.6
12/6/2022,13:31,24.0,30.0,16.6
12/6/2022,13:32,24.0,30.0,16.6
12/6/2022,13:33,24.2,30.0,16.7
12/6/2022,13:34,24.2,30.0,16.6
12/6/2022,13:35,24.0,30.0,16.7
12/6/2022,13:36,24.3,30.0,16.6
12/6/2022,13:37,24.1,30.0,16.7
12/6/2022,13:38,23.6,30.0,16.7
12/6/2022,13:39,24.2,30.0,16.7
12/6/2022,13:40,24.0,30.0,16.7
12/6/2022,13:41,24.2,30.0,16.7
12/6/2022,13:42,24.1,30.0,16.7
12/6/2022,13:43,23.9,30.0,16.8
12/6/2022,13:44,23.9,30.0,16.8
12/6/2022,13:45,23.9,30.0,16.7
12/6/2022,13:46,23.8,30.0,16.7
12/6/2022,13:47,23.8,30.0,16.7
12/6/2022,13:48,23.9,30.0,16.7
12/6/2022,13:49,23.8,30.0,16.7
12/6/2022,13:50,23.7,30.0,16.6
12/6/2022,13:51,23.7,30.0,16.8
12/6/2022,13:52,23.8,30.0,16.8
12/6/2022,13:53,23.7,30.0,16.9
12/6/2022,13:54,24.0,30.0,16.7
12/6/2022,13:55,23.7,30.0,16.8
12/6/2022,13:56,24.1,30.0,16.8
12/6/2022,13:57,24.0,30.0,16.8
12/6/2022,13:58,23.9,30.0,16.8
12/6/2022,13:59,23.9,30.0,16.8
12/6/2022,14:0,24.0,30.0,16.7
12/6/2022,14:1,23.9,30.0,16.7
12/6/2022,14:2,23.9,30.0,16.8
12/6/2022,14:3,23.8,30.0,16.8
12/6/2022,14:4,24.2,30.0,16.7
12/6/2022,14:5,24.0,30.0,16.7
12/6/2022,14:6,23.8,30.0,16.7
12/6/2022,14:7,23.7,30.0,16.8
12/6/2022,14:8,23.8,30.0,16.7
12/6/2022,14:9,24.1,30.0,16.7
12/6/2022,14:10,24.1,30.0,16.7
12/6/2022,14:11,24.3,30.0,16.7
12/6/2022,14:12,23.8,30.0,16.8
12/6/2022,14:13,24.1,30.0,16.8
12/6/2022,14:14,24.0,30.0,16.7
12/6/2022,14:15,24.0,30.0,16.8
12/6/2022,14:16,24.0,30.0,16.8
12/6/2022,14:17,24.2,30.0,16.8
12/6/2022,14:18,24.1,30.0,16.8
12/6/2022,14:19,23.9,30.0,16.8
12/6/2022,14:20,23.9,30.0,16.8
12/6/2022,14:21,24.0,30.0,16.8
12/6/2022,14:22,24.1,30.0,16.8
12/6/2022,14:23,24.0,30.0,16.7
12/6/2022,14:24,24.0,30.0,16.7
12/6/2022,14:25,24.1,30.0,16.8
12/6/2022,14:26,24.0,30.0,16.9
12/6/2022,14:27,24.0,30.0,16.9
12/6/2022,14:28,23.9,30.0,16.7
12/6/2022,14:29,23.8,30.0,16.7
12/6/2022,14:30,23.8,30.0,16.8
12/6/2022,14:31,24.1,30.0,16.8
12/6/2022,14:32,23.9,30.0,16.8
12/6/2022,14:33,23.9,30.0,16.7
12/6/2022,14:34,24.0,30.0,16.7
12/6/2022,14:35,24.3,30.0,16.8
12/6/2022,14:36,23.8,30.0,16.7
12/6/2022,14:37,24.1,30.0,16.8
12/6/2022,14:38,24.4,30.0,16.7
12/6/2022,14:40,24.0,30.0,16.7
12/6/2022,14:41,23.8,30.0,16.7
12/6/2022,14:42,23.7,30.0,16.8
12/6/2022,14:43,24.4,30.0,16.7
12/6/2022,14:44,24.0,30.0,16.7
12/6/2022,14:45,23.9,30.0,16.7
12/6/2022,14:46,23.9,30.0,16.7
12/6/2022,14:47,23.9,30.0,16.7
12/6/2022,14:48,24.4,30.0,16.7
12/6/2022,14:49,24.1,30.0,16.8
12/6/2022,14:50,24.2,30.0,16.8
12/6/2022,14:51,23.9,30.0,16.8
12/6/2022,14:52,23.7,30.0,16.8
12/6/2022,14:53,24.2,30.0,16.7
12/6/2022,14:54,24.0,30.0,16.7
12/6/2022,14:55,23.9,30.0,16.8
12/6/2022,14:56,24.1,30.0,16.8
12/6/2022,14:57,24.1,30.0,16.7
12/6/2022,14:58,23.8,30.0,16.7
12/6/2022,14:59,24.2,30.0,16.8
12/6/2022,15:0,24.3,30.0,16.8
12/6/2022,15:1,23.8,30.0,16.7
12/6/2022,15:2,24.0,30.0,16.8
12/6/2022,15:3,24.0,30.0,16.8
12/6/2022,15:4,24.0,30.0,16.8
12/6/2022,15:5,23.9,30.0,16.8
12/6/2022,15:6,24.1,30.0,16.8
12/6/2022,15:7,23.9,30.0,16.7
12/6/2022,15:8,23.7,30.0,16.7
12/6/2022,15:9,24.2,30.0,16.6
12/6/2022,15:10,24.1,30.0,16.6
12/6/2022,15:11,23.6,30.0,16.6
12/6/2022,15:12,23.9,30.0,16.6
12/6/2022,15:13,23.8,30.0,16.7
12/6/2022,15:14,23.8,30.0,16.6
12/6/2022,15:15,23.8,30.0,16.6
