Date,Time,Room temp,Set temp,Outside temp
1/6/2022,8:30,20.8,23.0,13.9
1/6/2022,8:31,21.8,23.0,14.1
1/6/2022,8:32,22.4,23.0,14.5
1/6/2022,8:33,22.9,23.0,14.8
1/6/2022,8:34,23.5,23.0,15.0
1/6/2022,8:35,22.8,23.0,14.8
1/6/2022,8:36,21.4,23.0,15.1
1/6/2022,8:37,20.5,23.0,15.5
1/6/2022,8:38,19.9,23.0,15.0
1/6/2022,8:39,20.7,23.0,14.0
1/6/2022,8:40,21.7,23.0,14.2
1/6/2022,8:41,22.2,23.0,14.6
1/6/2022,8:42,22.9,23.0,14.8
1/6/2022,8:43,23.6,23.0,15.0
1/6/2022,8:44,23.2,23.0,14.8
1/6/2022,8:45,21.7,23.0,15.0
1/6/2022,8:46,20.4,23.0,15.4
1/6/2022,8:47,19.9,23.0,14.9
1/6/2022,8:48,20.6,23.0,14.1
1/6/2022,8:49,21.6,23.0,14.2
1/6/2022,8:50,22.3,23.0,14.5
1/6/2022,8:51,23.1,23.0,14.8
1/6/2022,8:52,23.3,23.0,15.0
1/6/2022,8:53,23.4,23.0,15.1
1/6/2022,8:54,22.8,23.0,15.1
1/6/2022,8:55,21.6,23.0,15.3
1/6/2022,8:56,20.5,23.0,15.7
1/6/2022,8:57,19.9,23.0,15.4
1/6/2022,8:58,20.4,23.0,14.7
1/6/2022,8:59,21.4,23.0,14.3
1/6/2022,9:0,22.4,23.0,14.4
1/6/2022,9:1,22.7,23.0,15.0
1/6/2022,9:2,23.3,23.0,15.3
1/6/2022,9:3,23.2,23.0,15.3
1/6/2022,9:4,22.4,23.0,15.2
1/6/2022,9:5,21.4,23.0,15.4
1/6/2022,9:6,20.3,23.0,15.8
1/6/2022,9:7,20.1,23.0,15.4
1/6/2022,9:8,20.7,23.0,14.7
1/6/2022,9:9,21.7,23.0,14.8
1/6/2022,9:10,22.5,23.0,14.9
1/6/2022,9:11,22.9,23.0,15.1
1/6/2022,9:12,23.8,23.0,15.3
1/6/2022,9:13,22.7,23.0,15.2
1/6/2022,9:14,21.3,23.0,15.4
1/6/2022,9:15,20.4,23.0,15.8
1/6/2022,9:16,19.9,23.0,15.4
1/6/2022,9:17,20.7,23.0,14.9
1/6/2022,9:18,21.6,23.0,14.7
1/6/2022,9:19,22.5,23.0,15.0
1/6/2022,9:20,23.3,23.0,15.1
1/6/2022,9:21,23.5,23.0,15.3
1/6/2022,9:22,22.5,23.0,15.3
1/6/2022,9:23,21.2,23.0,15.7
1/6/2022,9:24,20.2,23.0,15.7
1/6/2022,9:25,20.2,23.0,15.3
1/6/2022,9:26,21.0,23.0,14.7
1/6/2022,9:27,22.0,23.0,14.7
1/6/2022,9:28,22.4,23.0,15.0
1/6/2022,9:29,23.1,23.0,15.2
1/6/2022,9:30,23.6,23.0,15.3
1/6/2022,9:31,22.7,23.0,15.3
1/6/2022,9:32,21.4,23.0,15.5
1/6/2022,9:33,20.4,23.0,15.8
1/6/2022,9:34,20.1,23.0,15.4
1/6/2022,9:35,20.9,23.0,15.1
1/6/2022,9:36,21.9,23.0,14.9
1/6/2022,9:37,22.7,23.0,15.0
1/6/2022,9:38,23.3,23.0,15.2
1/6/2022,9:39,23.4,23.0,15.5
1/6/2022,9:40,22.4,23.0,15.4
1/6/2022,9:41,20.9,23.0,15.6
1/6/2022,9:42,20.2,23.0,15.9
1/6/2022,9:43,20.0,23.0,15.5
1/6/2022,9:44,21.0,23.0,15.0
1/6/2022,9:45,21.7,23.0,14.9
1/6/2022,9:46,21.7,23.0,15.1
1/6/2022,9:47,21.2,23.0,15.3
1/6/2022,9:48,20.9,23.0,15.3
1/6/2022,9:49,22.0,23.0,15.2
1/6/2022,9:50,23.3,23.0,15.1
1/6/2022,9:51,24.0,23.0,15.3
1/6/2022,9:52,23.7,23.0,15.2
1/6/2022,9:53,22.2,23.0,15.7
1/6/2022,9:54,21.2,23.0,15.8
6/6/2022,10:15,29.0,23.0,16.2
6/6/2022,10:16,28.6,23.0,16.2
6/6/2022,10:17,27.3,23.0,16.3
6/6/2022,10:18,25.8,23.0,16.8
6/6/2022,10:19,24.4,23.0,17.3
6/6/2022,10:20,23.3,23.0,17.1
6/6/2022,10:21,21.8,23.0,17.0
6/6/2022,10:22,20.6,23.0,17.1
6/6/2022,10:23,20.2,23.0,17.3
6/6/2022,10:24,20.7,23.0,17.6
6/6/2022,10:25,20.9,23.0,17.7
6/6/2022,10:26,21.1,23.0,17.1
6/6/2022,10:27,21.8,23.0,16.5
6/6/2022,10:28,23.1,23.0,15.2
6/6/2022,10:29,24.1,23.0,15.9
6/6/2022,10:30,23.9,23.0,15.9
6/6/2022,10:31,22.8,23.0,16.1
6/6/2022,10:32,22.2,23.0,16.6
6/6/2022,10:33,22.0,23.0,16.4
6/6/2022,10:34,22.5,23.0,15.7
6/6/2022,10:35,23.6,23.0,15.7
6/6/2022,10:36,24.0,23.0,16.0
6/6/2022,10:37,23.4,23.0,16.0
6/6/2022,10:38,22.4,23.0,16.3
6/6/2022,10:39,21.9,23.0,16.7
6/6/2022,10:40,21.8,23.0,16.3
6/6/2022,10:41,22.2,23.0,15.6
6/6/2022,10:42,22.6,23.0,16.2
6/6/2022,10:43,22.9,23.0,16.4
6/6/2022,10:44,23.0,23.0,16.5
6/6/2022,10:45,22.6,23.0,16.6
6/6/2022,10:46,22.6,23.0,16.6
6/6/2022,10:47,22.7,23.0,16.6
6/6/2022,10:48,22.6,23.0,16.6
6/6/2022,10:49,22.5,23.0,16.7
6/6/2022,10:50,22.6,23.0,16.6
6/6/2022,10:51,22.4,23.0,16.7
6/6/2022,10:52,23.0,23.0,16.6
6/6/2022,10:53,22.9,23.0,16.6
6/6/2022,10:54,22.8,23.0,16.6
6/6/2022,10:55,22.8,23.0,16.6
6/6/2022,10:56,22.7,23.0,16.6
6/6/2022,10:57,22.9,23.0,16.6
6/6/2022,10:58,23.2,23.0,16.6
6/6/2022,10:59,23.0,23.0,16.7
6/6/2022,11:0,22.6,23.0,16.7
6/6/2022,11:1,22.5,23.0,16.6
6/6/2022,11:2,22.9,23.0,16.5
6/6/2022,11:3,22.9,23.0,16.5
6/6/2022,11:4,22.6,23.0,17.0
6/6/2022,11:5,22.4,23.0,16.8
6/6/2022,11:6,22.3,23.0,16.7
6/6/2022,11:7,22.6,23.0,16.7
6/6/2022,11:8,22.8,23.0,16.7
6/6/2022,11:9,22.9,23.0,16.8
6/6/2022,11:10,22.8,23.0,16.7
6/6/2022,11:11,22.6,23.0,16.7
6/6/2022,11:12,22.5,23.0,16.7
6/6/2022,11:13,22.8,23.0,16.6
6/6/2022,11:14,22.9,23.0,16.8
6/6/2022,11:15,23.0,23.0,16.8
6/6/2022,11:16,22.9,23.0,16.8
6/6/2022,11:17,22.9,23.0,16.7
6/6/2022,11:18,22.8,23.0,16.8
6/6/2022,11:19,22.8,23.0,16.8
6/6/2022,11:20,22.8,23.0,16.9
6/6/2022,11:21,23.0,23.0,16.9
6/6/2022,11:22,22.8,23.0,16.9
6/6/2022,11:23,22.8,23.0,16.9
6/6/2022,11:24,22.7,23.0,16.9
6/6/2022,11:25,22.5,23.0,17.1
6/6/2022,11:26,22.6,23.0,16.9
6/6/2022,11:27,22.5,23.0,16.8
6/6/2022,11:28,22.7,23.0,16.9
6/6/2022,11:29,22.7,23.0,16.8
6/6/2022,11:30,22.6,23.0,16.9
6/6/2022,11:31,22.8,23.0,16.8
6/6/2022,11:32,23.0,23.0,17.0
6/6/2022,11:33,23.2,23.0,16.9
6/6/2022,11:35,22.8,23.0,16.9
6/6/2022,11:36,23.0,23.0,17.0
6/6/2022,11:37,22.9,23.0,17.1
6/6/2022,11:38,22.6,23.0,17.0
6/6/2022,11:39,22.7,23.0,17.0
6/6/2022,11:40,23.1,23.0,17.1
6/6/2022,11:41,23.0,23.0,17.0
6/6/2022,11:42,22.9,23.0,16.9
6/6/2022,11:43,22.8,23.0,17.1
6/6/2022,11:44,22.9,23.0,16.9
6/6/2022,11:45,23.1,23.0,17.0
6/6/2022,11:46,23.1,23.0,17.0
6/6/2022,11:47,23.1,23.0,17.1
6/6/2022,11:48,23.6,23.0,17.2
6/6/2022,11:49,22.6,23.0,17.0
6/6/2022,11:50,21.6,23.0,17.2
6/6/2022,11:51,20.8,23.0,17.4
6/6/2022,11:52,20.8,23.0,17.2
6/6/2022,11:53,21.5,23.0,16.7
6/6/2022,11:54,22.1,23.0,16.3
6/6/2022,11:55,22.9,23.0,16.6
6/6/2022,11:56,23.1,23.0,16.9
6/6/2022,11:57,23.0,23.0,17.2
6/6/2022,11:58,22.9,23.0,17.2
6/6/2022,11:59,22.8,23.0,17.2
6/6/2022,12:0,22.6,23.0,17.3
6/6/2022,12:1,22.9,23.0,17.2
6/6/2022,12:2,22.9,23.0,17.2
6/6/2022,12:3,22.8,23.0,17.2
6/6/2022,12:4,22.9,23.0,17.2
6/6/2022,12:5,22.9,23.0,17.1
6/6/2022,12:6,22.8,23.0,17.4
6/6/2022,12:7,22.8,23.0,17.2
6/6/2022,12:8,22.9,23.0,17.2
6/6/2022,12:9,22.9,23.0,17.2
6/6/2022,12:10,22.9,23.0,17.3
6/6/2022,12:11,22.9,23.0,17.2
6/6/2022,12:12,22.6,23.0,17.2
6/6/2022,12:13,21.7,23.0,17.3
6/6/2022,12:14,20.8,23.0,17.6
6/6/2022,12:15,20.3,23.0,17.5
6/6/2022,12:16,20.9,23.0,17.0
6/6/2022,12:17,21.7,23.0,17.0
6/6/2022,12:18,22.6,23.0,16.6
6/6/2022,12:19,23.2,23.0,16.8
6/6/2022,12:20,23.1,23.0,17.1
6/6/2022,12:21,23.0,23.0,17.3
6/6/2022,12:22,22.8,23.0,17.3
6/6/2022,12:23,22.8,23.0,17.3
6/6/2022,12:24,22.8,23.0,17.2
6/6/2022,12:25,22.9,23.0,17.4
6/6/2022,12:26,23.0,23.0,17.4
6/6/2022,12:27,22.7,23.0,17.4
6/6/2022,12:28,22.9,23.0,17.4
6/6/2022,12:29,22.8,23.0,17.3
6/6/2022,12:30,23.0,23.0,17.3
6/6/2022,12:31,22.9,23.0,17.4
6/6/2022,12:32,23.0,23.0,17.5
6/6/2022,12:33,23.0,23.0,17.5
6/6/2022,12:34,22.9,23.0,17.5
6/6/2022,12:35,22.7,23.0,17.4
6/6/2022,12:36,21.9,23.0,17.5
6/6/2022,12:37,21.1,23.0,17.8
6/6/2022,12:38,20.6,23.0,17.8
6/6/2022,12:39,20.8,23.0,17.4
6/6/2022,12:40,21.6,23.0,16.6
6/6/2022,12:41,22.4,23.0,16.9
6/6/2022,12:42,22.9,23.0,17.1
6/6/2022,12:43,23.1,23.0,17.4
6/6/2022,12:44,23.0,23.0,17.4
6/6/2022,12:45,23.0,23.0,17.5
6/6/2022,12:46,22.9,23.0,17.5
6/6/2022,12:47,22.8,23.0,17.6
6/6/2022,12:48,23.0,23.0,17.6
6/6/2022,12:49,22.9,23.0,17.6
6/6/2022,12:50,22.8,23.0,17.5
6/6/2022,12:51,22.9,23.0,17.6
6/6/2022,12:52,22.9,23.0,17.6
6/6/2022,12:53,22.8,23.0,17.6
6/6/2022,12:54,23.0,23.0,17.6
6/6/2022,12:55,22.9,23.0,17.5
6/6/2022,12:56,23.0,23.0,17.5
6/6/2022,12:57,23.2,23.0,17.5
6/6/2022,12:58,23.5,23.0,17.7
6/6/2022,12:59,23.2,23.0,17.5
6/6/2022,13:0,22.2,23.0,17.8
6/6/2022,13:1,21.2,23.0,18.0
6/6/2022,13:2,21.0,23.0,17.7
6/6/2022,13:3,21.8,23.0,17.0
6/6/2022,13:4,23.1,23.0,16.8
6/6/2022,13:5,23.6,23.0,17.3
6/6/2022,13:6,23.3,23.0,17.1
6/6/2022,13:7,22.4,23.0,17.3
6/6/2022,13:8,21.4,23.0,17.7
6/6/2022,13:9,20.8,23.0,17.6
6/6/2022,13:10,21.6,23.0,17.2
6/6/2022,13:11,22.7,23.0,16.7
6/6/2022,13:12,23.5,23.0,17.3
6/6/2022,13:13,23.5,23.0,17.2
6/6/2022,13:14,22.2,23.0,17.3
6/6/2022,13:15,21.3,23.0,17.7
6/6/2022,13:16,20.9,23.0,17.7
6/6/2022,13:17,21.8,23.0,17.2
6/6/2022,13:18,22.6,23.0,16.9
6/6/2022,13:19,23.5,23.0,17.3
6/6/2022,13:20,23.5,23.0,17.2
6/6/2022,13:21,22.7,23.0,17.3
6/6/2022,13:22,21.7,23.0,17.6
6/6/2022,13:23,21.0,23.0,17.7
6/6/2022,13:24,21.4,23.0,17.3
6/6/2022,13:25,22.5,23.0,16.7
6/6/2022,13:26,23.4,23.0,17.3
6/6/2022,13:27,23.5,23.0,17.3
6/6/2022,13:28,22.6,23.0,17.3
6/6/2022,13:29,21.4,23.0,17.6
6/6/2022,13:30,20.8,23.0,17.7
6/6/2022,13:31,21.2,23.0,17.3
6/6/2022,13:32,22.5,23.0,16.7
6/6/2022,13:33,23.4,23.0,17.4
6/6/2022,13:34,23.3,23.0,17.3
6/6/2022,13:35,22.3,23.0,17.3
6/6/2022,13:36,21.5,23.0,17.6
6/6/2022,13:37,21.0,23.0,17.8
6/6/2022,13:38,21.4,23.0,17.5
6/6/2022,13:39,22.3,23.0,16.8
6/6/2022,13:40,23.4,23.0,17.3
6/6/2022,13:41,23.7,23.0,17.4
6/6/2022,13:42,22.7,23.0,17.3
6/6/2022,13:43,21.3,23.0,17.6
6/6/2022,13:44,20.4,23.0,17.8
6/6/2022,13:45,20.6,23.0,17.5
6/6/2022,13:46,21.5,23.0,16.7
6/6/2022,13:47,22.6,23.0,17.1
6/6/2022,13:48,23.1,23.0,17.4
6/6/2022,13:49,23.1,23.0,17.7
6/6/2022,13:50,23.1,23.0,17.8
6/6/2022,13:51,22.9,23.0,17.9
6/6/2022,13:52,22.6,23.0,17.7
6/6/2022,13:53,22.7,23.0,17.8
6/6/2022,13:54,22.9,23.0,18.0
6/6/2022,13:55,22.7,23.0,17.9
6/6/2022,13:56,22.7,23.0,17.7
6/6/2022,13:57,22.8,23.0,17.9
6/6/2022,13:58,22.8,23.0,17.9
6/6/2022,13:59,22.8,23.0,17.8
6/6/2022,14:0,22.8,23.0,17.8
6/6/2022,14:1,23.1,23.0,17.9
6/6/2022,14:2,23.1,23.0,17.8
6/6/2022,14:3,22.8,23.0,17.8
6/6/2022,14:4,22.7,23.0,17.8
6/6/2022,14:5,21.9,23.0,17.8
6/6/2022,14:6,20.9,23.0,18.1
6/6/2022,14:7,20.4,23.0,18.1
6/6/2022,14:8,20.2,23.0,17.7
6/6/2022,14:9,21.3,23.0,17.0
6/6/2022,14:10,21.8,23.0,17.1
6/6/2022,14:11,22.4,23.0,17.0
6/6/2022,14:12,21.7,23.0,17.2
6/6/2022,14:13,20.6,23.0,17.6
6/6/2022,14:14,20.1,23.0,17.8
6/6/2022,14:15,20.9,23.0,17.2
6/6/2022,14:16,21.6,23.0,16.5
6/6/2022,14:17,21.8,23.0,17.4
6/6/2022,14:18,22.4,23.0,17.5
6/6/2022,14:19,23.1,23.0,17.5
6/6/2022,14:20,23.1,23.0,17.9
6/6/2022,14:21,22.8,23.0,17.8
6/6/2022,14:22,22.8,23.0,17.9
6/6/2022,14:23,22.6,23.0,17.9
6/6/2022,14:24,22.9,23.0,17.9
6/6/2022,14:25,23.1,23.0,17.8
6/6/2022,14:26,23.0,23.0,18.0
6/6/2022,14:27,23.0,23.0,17.7
6/6/2022,14:28,22.5,23.0,17.0
6/6/2022,14:29,22.8,23.0,16.6
6/6/2022,14:30,23.0,23.0,17.5
6/6/2022,14:31,23.0,23.0,17.7
6/6/2022,14:32,23.2,23.0,17.8
6/6/2022,14:33,23.1,23.0,17.9
6/6/2022,14:34,23.0,23.0,18.0
6/6/2022,14:35,23.0,23.0,18.0
6/6/2022,14:36,23.0,23.0,18.0
6/6/2022,14:37,23.2,23.0,17.9
6/6/2022,14:38,23.1,23.0,17.9
6/6/2022,14:39,23.1,23.0,18.0
6/6/2022,14:40,23.0,23.0,17.6
6/6/2022,14:41,23.2,23.0,17.0
6/6/2022,14:42,23.2,23.0,16.8
6/6/2022,14:43,23.1,23.0,17.0
6/6/2022,14:44,23.0,23.0,16.8
6/6/2022,14:45,23.2,23.0,16.6
6/6/2022,14:46,23.3,23.0,16.9
6/6/2022,14:47,22.9,23.0,16.6
6/6/2022,14:48,22.0,23.0,16.6
6/6/2022,14:49,21.3,23.0,17.2
6/6/2022,14:50,21.0,23.0,17.7
6/6/2022,14:51,21.9,23.0,17.3
6/6/2022,14:52,22.9,23.0,17.5
6/6/2022,14:53,23.2,23.0,17.9
6/6/2022,14:54,23.4,23.0,17.9
6/6/2022,14:55,23.2,23.0,17.8
6/6/2022,14:56,23.5,23.0,17.9
6/6/2022,14:57,23.3,23.0,17.8
6/6/2022,14:58,22.4,23.0,18.0
6/6/2022,14:59,21.5,23.0,18.4
6/6/2022,15:0,21.0,23.0,18.3
6/6/2022,15:1,21.2,23.0,17.8
6/6/2022,15:2,22.3,23.0,16.8
6/6/2022,15:3,23.4,23.0,17.6
6/6/2022,15:4,23.2,23.0,17.8
6/6/2022,15:5,22.3,23.0,17.7
6/6/2022,15:6,21.6,23.0,17.8
6/6/2022,15:7,21.0,23.0,18.1
6/6/2022,15:8,21.1,23.0,17.8
6/6/2022,15:9,21.8,23.0,16.9
6/6/2022,15:10,23.1,23.0,17.4
6/6/2022,15:11,23.4,23.0,17.8
6/6/2022,15:12,23.3,23.0,18.0
6/6/2022,15:13,22.5,23.0,17.9
6/6/2022,15:14,21.9,23.0,18.0
6/6/2022,15:15,21.2,23.0,18.2
6/6/2022,15:16,21.0,23.0,18.0
6/6/2022,15:17,21.8,23.0,17.3
6/6/2022,15:18,23.0,23.0,17.4
6/6/2022,15:19,23.5,23.0,17.7
6/6/2022,15:20,23.0,23.0,17.5
6/6/2022,15:21,22.1,23.0,17.7
6/6/2022,15:22,21.5,23.0,18.0
6/6/2022,15:23,21.2,23.0,18.1
6/6/2022,15:24,21.6,23.0,17.5
6/6/2022,15:25,22.4,23.0,17.3
6/6/2022,15:26,23.0,23.0,17.5
6/6/2022,15:27,23.1,23.0,17.8
6/6/2022,15:28,23.0,23.0,18.0
6/6/2022,15:29,22.9,23.0,17.9
6/6/2022,15:30,23.1,23.0,18.0
6/6/2022,15:31,23.0,23.0,17.9
6/6/2022,15:32,23.0,23.0,18.0
6/6/2022,15:33,23.2,23.0,18.0
6/6/2022,15:34,23.3,23.0,18.0
6/6/2022,15:35,23.2,23.0,18.0
6/6/2022,15:36,23.1,23.0,18.1
6/6/2022,15:37,23.4,23.0,18.1
6/6/2022,15:38,23.0,23.0,17.9
6/6/2022,15:39,22.3,23.0,18.1
6/6/2022,15:40,21.7,23.0,18.4
6/6/2022,15:41,21.4,23.0,18.3
6/6/2022,15:42,21.9,23.0,17.8
6/6/2022,15:43,22.4,23.0,17.0
6/6/2022,15:44,22.9,23.0,17.7
6/6/2022,15:45,23.3,23.0,17.8
6/6/2022,15:46,23.2,23.0,18.0
6/6/2022,15:47,23.2,23.0,18.1
6/6/2022,15:48,23.2,23.0,18.0
6/6/2022,15:49,23.2,23.0,18.0
6/6/2022,15:50,23.4,23.0,18.0
6/6/2022,15:51,23.0,23.0,17.9
6/6/2022,15:52,22.1,23.0,18.1
6/6/2022,15:53,21.7,23.0,18.4
6/6/2022,15:54,21.4,23.0,18.3
6/6/2022,15:55,22.0,23.0,17.9
6/6/2022,15:56,22.8,23.0,17.0
6/6/2022,15:57,23.2,23.0,17.7
6/6/2022,15:58,23.3,23.0,17.9
6/6/2022,15:59,23.3,23.0,18.0
6/6/2022,16:0,23.3,23.0,18.0
6/6/2022,16:1,22.8,23.0,18.1
6/6/2022,16:2,22.1,23.0,18.1
6/6/2022,16:3,21.6,23.0,18.3
6/6/2022,16:4,21.7,23.0,18.1
6/6/2022,16:5,22.3,23.0,17.3
6/6/2022,16:6,23.0,23.0,17.4
6/6/2022,16:7,23.4,23.0,17.8
6/6/2022,16:8,23.5,23.0,17.9
6/6/2022,16:9,23.6,23.0,17.9
6/6/2022,16:10,22.9,23.0,17.9
6/6/2022,16:11,22.1,23.0,18.1
6/6/2022,16:12,21.7,23.0,18.2
6/6/2022,16:13,22.0,23.0,18.0
6/6/2022,16:14,22.8,23.0,16.8
6/6/2022,16:15,23.3,23.0,17.5
6/6/2022,16:16,23.5,23.0,17.7
6/6/2022,16:17,23.0,23.0,17.6
6/6/2022,16:18,22.2,23.0,17.8
6/6/2022,16:19,21.6,23.0,18.1
6/6/2022,16:20,21.6,23.0,18.1
6/6/2022,16:21,22.4,23.0,17.1
6/6/2022,16:22,23.2,23.0,17.4
6/6/2022,16:23,23.4,23.0,17.8
6/6/2022,16:24,22.9,23.0,17.5
6/6/2022,16:25,22.2,23.0,17.8
6/6/2022,16:26,21.6,23.0,18.0
6/6/2022,16:27,21.6,23.0,18.1
6/6/2022,16:28,22.4,23.0,17.5
6/6/2022,16:29,23.0,23.0,17.4
6/6/2022,16:30,23.4,23.0,17.8
6/6/2022,16:31,23.0,23.0,17.6
6/6/2022,16:32,22.3,23.0,17.7
6/6/2022,16:33,21.7,23.0,18.0
6/6/2022,16:34,21.2,23.0,18.2
6/6/2022,16:35,21.7,23.0,17.6
6/6/2022,16:36,22.8,23.0,16.8
6/6/2022,16:37,23.3,23.0,17.4
6/6/2022,16:38,23.5,23.0,17.8
6/6/2022,16:39,23.4,23.0,17.6
6/6/2022,16:40,22.9,23.0,17.8
6/6/2022,16:41,22.4,23.0,18.2
6/6/2022,16:42,22.0,23.0,18.0
6/6/2022,16:43,22.7,23.0,17.5
6/6/2022,16:44,23.7,23.0,17.0
6/6/2022,16:45,23.9,23.0,16.8
6/6/2022,16:46,23.5,23.0,16.6
6/6/2022,16:47,22.7,23.0,16.8
6/6/2022,16:48,22.1,23.0,17.5
6/6/2022,16:49,22.1,23.0,17.6
6/6/2022,16:50,22.8,23.0,16.9
6/6/2022,16:51,23.3,23.0,17.0
6/6/2022,16:52,23.6,23.0,17.3
6/6/2022,16:53,23.2,23.0,17.3
6/6/2022,16:54,22.6,23.0,17.6
6/6/2022,16:55,22.1,23.0,17.9
6/6/2022,16:56,22.3,23.0,17.7
6/6/2022,16:57,23.0,23.0,17.0
6/6/2022,16:58,23.6,23.0,16.8
6/6/2022,16:59,23.6,23.0,17.1
6/6/2022,17:0,23.0,23.0,17.1
6/6/2022,17:1,22.4,23.0,17.5
6/6/2022,17:2,22.0,23.0,17.7
6/6/2022,17:3,22.4,23.0,17.3
6/6/2022,17:4,23.1,23.0,16.5
6/6/2022,17:5,23.9,23.0,17.3
6/6/2022,17:6,23.8,23.0,17.1
6/6/2022,17:7,23.1,23.0,17.2
6/6/2022,17:8,22.5,23.0,17.6
6/6/2022,17:9,22.0,23.0,17.8
6/6/2022,17:10,22.7,23.0,17.2
6/6/2022,17:11,23.2,23.0,16.9
6/6/2022,17:12,23.8,23.0,17.2
6/6/2022,17:13,23.7,23.0,17.1
6/6/2022,17:14,22.9,23.0,17.2
6/6/2022,17:15,22.3,23.0,17.5
6/6/2022,17:16,22.1,23.0,17.6
6/6/2022,17:17,22.7,23.0,17.0
6/6/2022,17:18,23.5,23.0,17.0
6/6/2022,17:19,23.8,23.0,17.3
6/6/2022,17:20,23.5,23.0,17.1
6/6/2022,17:21,22.8,23.0,17.4
6/6/2022,17:22,22.2,23.0,17.6
6/6/2022,17:23,22.3,23.0,17.5
6/6/2022,17:24,23.2,23.0,16.4
6/6/2022,17:25,24.0,23.0,17.3
6/6/2022,17:26,24.0,23.0,17.3
6/6/2022,17:27,23.4,23.0,17.1
6/6/2022,17:28,22.8,23.0,17.5
6/6/2022,17:29,22.3,23.0,17.7
6/6/2022,17:30,22.5,23.0,17.3
6/6/2022,17:31,23.2,23.0,16.6
6/6/2022,17:32,23.6,23.0,16.6
6/6/2022,17:33,23.3,23.0,16.2
6/6/2022,17:34,22.8,23.0,16.4
6/6/2022,17:35,22.2,23.0,16.8
6/6/2022,17:36,21.8,23.0,17.4
6/6/2022,17:37,22.4,23.0,16.9
6/6/2022,17:38,23.2,23.0,17.0
6/6/2022,17:39,23.6,23.0,17.3
6/6/2022,17:40,23.5,23.0,17.2
6/6/2022,17:41,23.0,23.0,17.3
6/6/2022,17:42,22.4,23.0,17.6
6/6/2022,17:43,21.9,23.0,17.5
6/6/2022,17:44,22.5,23.0,17.0
6/6/2022,17:45,23.2,23.0,16.7
6/6/2022,17:46,23.8,23.0,17.0
6/6/2022,17:47,23.5,23.0,16.8
6/6/2022,17:48,22.8,23.0,16.9
6/6/2022,17:49,22.1,23.0,17.2
6/6/2022,17:50,22.0,23.0,17.2
6/6/2022,17:51,22.8,23.0,16.6
6/6/2022,17:52,23.2,23.0,16.8
6/6/2022,17:53,23.7,23.0,17.0
6/6/2022,17:54,23.4,23.0,16.8
6/6/2022,17:55,22.7,23.0,17.1
6/6/2022,17:56,22.2,23.0,17.2
6/6/2022,17:57,22.1,23.0,17.2
6/6/2022,17:58,22.8,23.0,16.5
6/6/2022,17:59,23.5,23.0,16.8
6/6/2022,18:0,23.7,23.0,16.8
6/6/2022,18:1,23.3,23.0,16.8
6/6/2022,18:2,22.6,23.0,17.1
6/6/2022,18:3,22.1,23.0,17.3
6/6/2022,18:4,22.2,23.0,17.0
6/6/2022,18:5,22.8,23.0,16.1
6/6/2022,18:6,23.5,23.0,16.8
6/6/2022,18:7,23.7,23.0,16.9
6/6/2022,18:8,23.2,23.0,16.9
6/6/2022,18:9,22.5,23.0,17.1
6/6/2022,18:10,21.9,23.0,17.2
6/6/2022,18:11,22.3,23.0,16.8
6/6/2022,18:12,22.8,23.0,16.1
6/6/2022,18:13,23.6,23.0,16.8
6/6/2022,18:14,23.6,23.0,16.6
6/6/2022,18:15,23.0,23.0,16.8
6/6/2022,18:16,22.4,23.0,17.2
6/6/2022,18:17,21.8,23.0,17.1
6/6/2022,18:18,22.2,23.0,16.7
6/6/2022,18:19,23.0,23.0,16.4
6/6/2022,18:20,23.3,23.0,16.9
6/6/2022,18:21,23.5,23.0,17.0
6/6/2022,18:22,23.0,23.0,16.8
6/6/2022,18:23,22.6,23.0,17.3
6/6/2022,18:24,22.0,23.0,17.3
6/6/2022,18:25,21.9,23.0,17.1
6/6/2022,18:26,22.4,23.0,16.3
6/6/2022,18:27,23.2,23.0,16.6
6/6/2022,18:28,23.6,23.0,16.8
6/6/2022,18:29,23.4,23.0,16.6
6/6/2022,18:30,22.8,23.0,16.8
6/6/2022,18:31,22.4,23.0,17.2
6/6/2022,18:32,21.8,23.0,17.1
6/6/2022,18:33,22.2,23.0,16.4
6/6/2022,18:34,23.1,23.0,16.2
6/6/2022,18:35,23.6,23.0,16.5
6/6/2022,18:36,23.3,23.0,16.4
6/6/2022,18:37,22.7,23.0,16.7
6/6/2022,18:38,22.1,23.0,17.0
6/6/2022,18:39,21.8,23.0,17.0
6/6/2022,18:40,22.4,23.0,16.4
6/6/2022,18:41,23.1,23.0,16.1
6/6/2022,18:42,23.3,23.0,16.6
6/6/2022,18:43,23.5,23.0,16.8
6/6/2022,18:44,23.1,23.0,16.7
6/6/2022,18:45,22.6,23.0,17.0
6/6/2022,18:46,21.9,23.0,17.2
6/6/2022,18:47,21.8,23.0,17.0
6/6/2022,18:48,22.3,23.0,16.3
6/6/2022,18:49,22.9,23.0,16.3
6/6/2022,18:50,23.4,23.0,16.6
6/6/2022,18:51,23.5,23.0,16.8
6/6/2022,18:52,23.1,23.0,16.7
6/6/2022,18:53,22.5,23.0,16.9
6/6/2022,18:54,21.8,23.0,17.1
6/6/2022,18:55,21.8,23.0,16.8
6/6/2022,18:56,22.3,23.0,16.0
6/6/2022,18:57,23.0,23.0,16.3
